Date,Open,High,Low,Close,Volume
2025-09-22T18:32:00.000Z,252.8,252.92,252.775,252.8475,28529
2025-09-22T18:33:00.000Z,252.85,252.885,252.73,252.74,24582
2025-09-22T18:34:00.000Z,252.74,252.75,252.69,252.7,20898
2025-09-22T18:35:00.000Z,252.69,252.84,252.69,252.74,19833
2025-09-22T18:36:00.000Z,252.715,252.715,252.63,252.63,14269
2025-09-22T18:37:00.000Z,252.63,252.67,252.615,252.62,15162
2025-09-22T18:38:00.000Z,252.62,252.675,252.6,252.6,118498
2025-09-22T18:39:00.000Z,252.63,252.63,252.52,252.55,20032
2025-09-22T18:40:00.000Z,252.56,252.57,252.4213,252.4213,28358
2025-09-22T18:41:00.000Z,252.43,252.44,252.385,252.39,24976
2025-09-22T18:42:00.000Z,252.39,252.44,252.34,252.44,17819
2025-09-22T18:43:00.000Z,252.44,252.44,252.35,252.4,23001
2025-09-22T18:44:00.000Z,252.4,252.41,252.33,252.37,18727
2025-09-22T18:45:00.000Z,252.37,252.37,252.27,252.29,18562
2025-09-22T18:46:00.000Z,252.28,252.36,252.28,252.34,16808
2025-09-22T18:47:00.000Z,252.34,252.34,252.07,252.095,27015
2025-09-22T18:48:00.000Z,252.07,252.1,252.02,252.06,25983
2025-09-22T18:49:00.000Z,252.07,252.14,252.02,252.13,42273
2025-09-22T18:50:00.000Z,252.14,252.185,252.08,252.11,33761
2025-09-22T18:51:00.000Z,252.105,252.105,252.029,252.07,21033
2025-09-22T18:52:00.000Z,252.05,252.05,251.9694,251.9694,26019
2025-09-22T18:53:00.000Z,251.97,251.983,251.93,251.955,38003
2025-09-22T18:54:00.000Z,251.95,251.95,251.625,251.64,58973
2025-09-22T18:55:00.000Z,251.6301,251.71,251.6099,251.67,44420
2025-09-22T18:56:00.000Z,251.69,251.77,251.675,251.76,38380
2025-09-22T18:57:00.000Z,251.77,251.875,251.76,251.76,25998
2025-09-22T18:58:00.000Z,251.76,251.785,251.71,251.76,21964
2025-09-22T18:59:00.000Z,251.77,251.86,251.71,251.81,55244
2025-09-22T19:00:00.000Z,251.81,251.86,251.74,251.74,53216
2025-09-22T19:01:00.000Z,251.735,251.92,251.73,251.795,140578
2025-09-22T19:02:00.000Z,251.8,251.85,251.63,251.633,40980
2025-09-22T19:03:00.000Z,251.62,251.66,251.5,251.525,52325
2025-09-22T19:04:00.000Z,251.5274,251.5497,251.43,251.49,34129
2025-09-22T19:05:00.000Z,251.48,251.57,251.33,251.34,49682
2025-09-22T19:06:00.000Z,251.34,251.34,251.25,251.2764,40547
2025-09-22T19:07:00.000Z,251.275,251.34,251.245,251.315,67360
2025-09-22T19:08:00.000Z,251.31,251.47,251.25,251.43,49377
2025-09-22T19:09:00.000Z,251.4398,251.649,251.41,251.62,45831
2025-09-22T19:10:00.000Z,251.61,251.63,251.38,251.38,37186
2025-09-22T19:11:00.000Z,251.39,251.4899,251.35,251.37,40959
2025-09-22T19:12:00.000Z,251.37,251.43,251.27,251.34,47997
2025-09-22T19:13:00.000Z,251.3451,251.435,251.34,251.41,50053
2025-09-22T19:14:00.000Z,251.3925,251.53,251.3925,251.4776,44403
2025-09-22T19:15:00.000Z,251.47,251.64,251.42,251.58,51394
2025-09-22T19:16:00.000Z,251.585,251.585,251.46,251.46,43900
2025-09-22T19:17:00.000Z,251.46,251.47,251.35,251.37,49899
2025-09-22T19:18:00.000Z,251.37,251.39,251.32,251.37,24935
2025-09-22T19:19:00.000Z,251.37,251.4,251.29,251.38,36349
2025-09-22T19:20:00.000Z,251.37,251.38,251.29,251.35,38284
2025-09-22T19:21:00.000Z,251.355,251.46,251.35,251.4575,26076
2025-09-22T19:22:00.000Z,251.43,251.5399,251.425,251.5051,35781
2025-09-22T19:23:00.000Z,251.5,251.51,251.465,251.49,39581
2025-09-22T19:24:00.000Z,251.49,251.6184,251.45,251.615,61116
2025-09-22T19:25:00.000Z,251.62,251.68,251.51,251.5794,39455
2025-09-22T19:26:00.000Z,251.58,251.58,251.52,251.55,27831
2025-09-22T19:27:00.000Z,251.555,251.585,251.45,251.57,34677
2025-09-22T19:28:00.000Z,251.56,251.71,251.54,251.69,27338
2025-09-22T19:29:00.000Z,251.71,251.75,251.66,251.75,31694
2025-09-22T19:30:00.000Z,251.75,251.77,251.41,251.4901,67730
2025-09-22T19:31:00.000Z,251.485,251.5913,251.4101,251.54,58379
2025-09-22T19:32:00.000Z,251.55,251.6,251.53,251.59,38866
2025-09-22T19:33:00.000Z,251.59,251.59,251.49,251.55,56042
2025-09-22T19:34:00.000Z,251.545,251.65,251.53,251.54,36079
2025-09-22T19:35:00.000Z,251.55,251.57,251.5,251.518,46737
2025-09-22T19:36:00.000Z,251.51,251.6201,251.49,251.56,52534
2025-09-22T19:37:00.000Z,251.55,251.61,251.425,251.44,88380
2025-09-22T19:38:00.000Z,251.445,251.52,251.42,251.43,76319
2025-09-22T19:39:00.000Z,251.42,251.4241,251.24,251.31,102592
2025-09-22T19:40:00.000Z,251.32,251.44,251.31,251.38,103793
2025-09-22T19:41:00.000Z,251.385,251.39,251.17,251.2347,87159
2025-09-22T19:42:00.000Z,251.25,251.25,251.11,251.203,60992
2025-09-22T19:43:00.000Z,251.21,251.32,251.19,251.293,60835
2025-09-22T19:44:00.000Z,251.3,251.42,251.29,251.4,54699
2025-09-22T19:45:00.000Z,251.405,251.405,251.3,251.36,42020
2025-09-22T19:46:00.000Z,251.31,251.31,251.11,251.25,107128
2025-09-22T19:47:00.000Z,251.23,251.28,251.15,251.28,50982
2025-09-22T19:48:00.000Z,251.27,251.36,251.23,251.29,66938
2025-09-22T19:49:00.000Z,251.305,251.4,251.27,251.37,48621
2025-09-22T19:50:00.000Z,251.36,251.545,251.3,251.54,132938
2025-09-22T19:51:00.000Z,251.55,251.68,251.45,251.68,105967
2025-09-22T19:52:00.000Z,251.69,251.7,251.15,251.31,219713
2025-09-22T19:53:00.000Z,251.32,251.3699,251.13,251.205,208376
