Date,Open,High,Low,Close,Volume
2025-09-23T18:46:00.000Z,753.0349,753.424,752.8,752.91,49957
2025-09-23T18:48:00.000Z,752.8801,753.2,752.6601,753.1322,46626
2025-09-23T18:50:00.000Z,753.13,753.3795,753.005,753.305,31789
2025-09-23T18:52:00.000Z,753.35,753.55,752.5,752.74,36217
2025-09-23T18:54:00.000Z,752.8169,753.5099,752.5,753.5099,72223
2025-09-23T18:56:00.000Z,753.25,753.29,752.16,752.45,44262
2025-09-23T18:58:00.000Z,752.3832,752.49,751.51,751.7692,50677
2025-09-23T19:00:00.000Z,751.66,752.04,751.58,751.915,58392
2025-09-23T19:02:00.000Z,751.875,752.4099,751.07,752.185,109692
2025-09-23T19:04:00.000Z,752.18,753.95,751.84,751.84,41789
2025-09-23T19:06:00.000Z,751.94,754.5,751.89,752.89,211833
2025-09-23T19:08:00.000Z,752.84,753.11,752.15,752.15,44084
2025-09-23T19:10:00.000Z,752.18,752.84,752.18,752.8,39211
2025-09-23T19:12:00.000Z,752.78,753.44,752.78,753.225,31410
2025-09-23T19:14:00.000Z,753.1741,753.25,752.77,753.2,17907
2025-09-23T19:16:00.000Z,753.1,753.64,753.04,753.6182,30518
2025-09-23T19:18:00.000Z,753.605,753.96,753.4,753.51,40423
2025-09-23T19:20:00.000Z,753.5,753.66,753.02,753.48,26662
2025-09-23T19:22:00.000Z,753.325,753.9194,753.19,753.7928,26831
2025-09-23T19:24:00.000Z,753.7,753.82,753.45,753.6,22780
2025-09-23T19:26:00.000Z,753.6099,754.6001,753.585,754.48,58111
2025-09-23T19:28:00.000Z,754.43,754.94,754.33,754.8625,42657
2025-09-23T19:30:00.000Z,754.93,755.51,754.77,755.2,51631
2025-09-23T19:32:00.000Z,755.21,755.44,754.99,755.145,31635
2025-09-23T19:34:00.000Z,755.19,755.335,754.618,755.08,44896
2025-09-23T19:36:00.000Z,755,755.51,754.872,755.45,36693
2025-09-23T19:38:00.000Z,755.51,755.75,755.32,755.38,41120
2025-09-23T19:40:00.000Z,755.405,755.95,755.22,755.22,49140
2025-09-23T19:42:00.000Z,755.265,755.29,754.6001,754.715,43035
