Date,Open,High,Low,Close,Volume
2026-01-27T18:30:00.000Z,7010.75,7012.25,7010.75,7012,1165
2026-01-27T18:31:00.000Z,7012,7012.75,7012,7012.5,1414
2026-01-27T18:32:00.000Z,7012.75,7013.75,7012,7013,1072
2026-01-27T18:33:00.000Z,7013,7014.5,7012.75,7013.5,1994
2026-01-27T18:34:00.000Z,7013.5,7014,7012.75,7013,1156
2026-01-27T18:35:00.000Z,7013,7013.25,7011,7012,1563
2026-01-27T18:36:00.000Z,7012,7012.75,7011.75,7012,709
2026-01-27T18:37:00.000Z,7012.25,7012.5,7011.75,7011.75,605
2026-01-27T18:38:00.000Z,7012,7012.25,7011.25,7011.25,398
2026-01-27T18:39:00.000Z,7011.5,7012,7011.5,7011.5,500
2026-01-27T18:40:00.000Z,7011.5,7012,7011.25,7011.75,718
2026-01-27T18:41:00.000Z,7012,7012.25,7011.25,7011.25,942
2026-01-27T18:42:00.000Z,7011.25,7011.5,7010,7010.5,1294
2026-01-27T18:43:00.000Z,7010.5,7011.25,7010.25,7010.75,908
2026-01-27T18:44:00.000Z,7010.75,7011,7010.25,7010.5,807
2026-01-27T18:45:00.000Z,7010.75,7011.25,7010.25,7010.75,715
2026-01-27T18:46:00.000Z,7010.75,7012.5,7010.75,7012,1189
2026-01-27T18:47:00.000Z,7012,7012.75,7011.75,7012,656
2026-01-27T18:48:00.000Z,7011.75,7012,7011.25,7011.75,845
2026-01-27T18:49:00.000Z,7011.5,7012.5,7011.5,7012,388
2026-01-27T18:50:00.000Z,7012,7013.25,7012,7013,1051
2026-01-27T18:51:00.000Z,7013,7013.5,7012.5,7012.75,674
2026-01-27T18:52:00.000Z,7012.75,7013,7012,7012.75,519
2026-01-27T18:53:00.000Z,7012.5,7013.5,7012.5,7013,689
2026-01-27T18:54:00.000Z,7012.75,7013.25,7012.5,7013,546
2026-01-27T18:55:00.000Z,7013,7013.5,7012.5,7013.25,700
2026-01-27T18:56:00.000Z,7013,7014.75,7013,7014.5,1471
2026-01-27T18:57:00.000Z,7014.5,7015,7014.25,7014.75,1194
2026-01-27T18:58:00.000Z,7014.75,7015.25,7014,7014.25,2096
2026-01-27T18:59:00.000Z,7014.25,7014.25,7013.25,7013.25,929
2026-01-27T19:00:00.000Z,7013.5,7013.5,7011.5,7011.75,2477
2026-01-27T19:01:00.000Z,7011.75,7013,7011.5,7012.25,806
2026-01-27T19:02:00.000Z,7012.5,7013.25,7012.25,7012.75,843
2026-01-27T19:03:00.000Z,7013,7013,7011.25,7011.25,993
2026-01-27T19:04:00.000Z,7011.5,7012.75,7011.25,7012.25,1253
2026-01-27T19:05:00.000Z,7012.25,7012.75,7011.75,7012.25,804
2026-01-27T19:06:00.000Z,7012.25,7013,7011.25,7011.25,953
2026-01-27T19:07:00.000Z,7011.5,7011.75,7011,7011.25,717
2026-01-27T19:08:00.000Z,7011.25,7011.5,7010.75,7011.25,799
2026-01-27T19:09:00.000Z,7011.25,7012.25,7010.5,7011.75,888
2026-01-27T19:10:00.000Z,7011.75,7012,7011,7011.25,670
2026-01-27T19:11:00.000Z,7011.25,7011.75,7011,7011.5,712
2026-01-27T19:12:00.000Z,7011.5,7011.5,7010.75,7011.5,681
2026-01-27T19:13:00.000Z,7011.5,7013.25,7011.25,7012.5,922
2026-01-27T19:14:00.000Z,7012.75,7013.75,7012.5,7012.75,758
2026-01-27T19:15:00.000Z,7012.75,7013.5,7012.25,7013.25,918
2026-01-27T19:16:00.000Z,7013.5,7013.75,7012.5,7013,1070
2026-01-27T19:17:00.000Z,7012.75,7013.5,7012.5,7013,658
2026-01-27T19:18:00.000Z,7013,7013.5,7012.5,7013,423
2026-01-27T19:19:00.000Z,7012.75,7013.5,7012.5,7013,791
2026-01-27T19:20:00.000Z,7012.75,7014,7012.75,7014,831
2026-01-27T19:21:00.000Z,7013.75,7014.25,7013.5,7013.75,612
2026-01-27T19:22:00.000Z,7013.75,7014.25,7013.5,7014,662
2026-01-27T19:23:00.000Z,7014,7014,7012.75,7013.25,585
2026-01-27T19:24:00.000Z,7013.5,7014.25,7013.5,7013.75,474
2026-01-27T19:25:00.000Z,7014,7014.25,7013.5,7014,586
2026-01-27T19:26:00.000Z,7014,7014.75,7013.75,7014.25,825
2026-01-27T19:27:00.000Z,7014,7015,7013.75,7015,1109
2026-01-27T19:28:00.000Z,7014.75,7015.25,7014.5,7014.75,680
2026-01-27T19:29:00.000Z,7014.75,7015.25,7014.5,7014.75,658
2026-01-27T19:30:00.000Z,7014.75,7017,7014.75,7015.5,2424
2026-01-27T19:31:00.000Z,7015.5,7015.75,7015.25,7015.25,965
2026-01-27T19:32:00.000Z,7015.25,7016.25,7015.25,7016,1012
2026-01-27T19:33:00.000Z,7016,7016,7015,7015.25,1067
2026-01-27T19:34:00.000Z,7015.25,7015.75,7015.25,7015.25,687
2026-01-27T19:35:00.000Z,7015.25,7015.5,7014.75,7014.75,1150
2026-01-27T19:36:00.000Z,7014.75,7015.5,7014.25,7015,961
2026-01-27T19:37:00.000Z,7014.75,7015.5,7014.5,7015.5,788
2026-01-27T19:38:00.000Z,7015.5,7015.5,7014.75,7015,748
2026-01-27T19:39:00.000Z,7015.25,7015.5,7014.75,7015.25,634
2026-01-27T19:40:00.000Z,7015.25,7015.25,7013.5,7013.75,1296
2026-01-27T19:41:00.000Z,7013.75,7014.5,7013.5,7013.75,970
2026-01-27T19:42:00.000Z,7014,7014.5,7013.75,7014.5,789
2026-01-27T19:43:00.000Z,7014.5,7015.25,7014.25,7014.75,722
2026-01-27T19:44:00.000Z,7015,7015.25,7014.75,7014.75,592
2026-01-27T19:45:00.000Z,7015,7015,7013.75,7014,603
2026-01-27T19:46:00.000Z,7014,7014.5,7013.5,7013.5,778
2026-01-27T19:47:00.000Z,7013.5,7014.5,7013.25,7014.25,776
2026-01-27T19:48:00.000Z,7014.5,7014.75,7013.75,7014.5,734
2026-01-27T19:49:00.000Z,7014.25,7014.75,7014,7014.75,623
2026-01-27T19:50:00.000Z,7014.75,7015,7014,7014,709
2026-01-27T19:51:00.000Z,7014,7014.75,7013.5,7014.5,642
2026-01-27T19:52:00.000Z,7014.75,7015.25,7014.25,7015,950
2026-01-27T19:53:00.000Z,7014.75,7015,7014.5,7014.75,702
2026-01-27T19:54:00.000Z,7014.5,7015.25,7014.25,7014.5,620
2026-01-27T19:55:00.000Z,7014.75,7014.75,7014.25,7014.5,636
2026-01-27T19:56:00.000Z,7014.5,7014.75,7013.75,7013.75,821
2026-01-27T19:57:00.000Z,7013.75,7014.25,7013.5,7014,654
2026-01-27T19:58:00.000Z,7014,7014.5,7013.5,7014.5,444
2026-01-27T19:59:00.000Z,7014.5,7014.75,7013.75,7013.75,678
2026-01-27T20:00:00.000Z,7014,7014.5,7013.25,7014.25,1202
2026-01-27T20:01:00.000Z,7014.25,7015,7014,7014.5,528
2026-01-27T20:02:00.000Z,7014.25,7014.75,7014,7014.5,862
2026-01-27T20:03:00.000Z,7014.5,7015.25,7014.5,7015.25,690
2026-01-27T20:04:00.000Z,7015.25,7015.25,7014.25,7014.75,507
2026-01-27T20:05:00.000Z,7014.75,7014.75,7013.75,7014,935
2026-01-27T20:06:00.000Z,7014,7014.5,7013.25,7013.5,839
2026-01-27T20:07:00.000Z,7013.75,7014,7013.5,7013.5,788
2026-01-27T20:08:00.000Z,7013.75,7014.25,7013.5,7014.25,799
2026-01-27T20:09:00.000Z,7014.25,7014.75,7013.75,7014.5,814
2026-01-27T20:10:00.000Z,7014.5,7015.5,7014.25,7015.25,1178
2026-01-27T20:11:00.000Z,7015.25,7016.25,7015.25,7015.5,1309
2026-01-27T20:12:00.000Z,7015.5,7016.5,7015.25,7016,1228
2026-01-27T20:13:00.000Z,7016.25,7017.25,7015.75,7017.25,1433
2026-01-27T20:14:00.000Z,7017.25,7017.25,7016.75,7017,1352
2026-01-27T20:15:00.000Z,7016.75,7017.25,7015.25,7015.75,1721
2026-01-27T20:16:00.000Z,7015.75,7016.25,7015,7015.5,1039
2026-01-27T20:17:00.000Z,7015.5,7016.25,7015.5,7016.25,1150
2026-01-27T20:18:00.000Z,7016,7016.25,7015.5,7015.75,674
2026-01-27T20:19:00.000Z,7015.5,7016.5,7015.5,7016,804
2026-01-27T20:20:00.000Z,7016,7016.75,7015.75,7016.75,980
2026-01-27T20:21:00.000Z,7016.75,7016.75,7016.25,7016.5,894
2026-01-27T20:22:00.000Z,7016.5,7016.75,7015.25,7015.25,1036
2026-01-27T20:23:00.000Z,7015.5,7015.75,7014.75,7015,1111
2026-01-27T20:24:00.000Z,7015,7015.5,7014.75,7014.75,641
2026-01-27T20:25:00.000Z,7014.75,7014.75,7013.75,7013.75,2093
2026-01-27T20:26:00.000Z,7014,7014.25,7013.75,7014,730
2026-01-27T20:27:00.000Z,7014,7014.25,7013,7013.25,1904
2026-01-27T20:28:00.000Z,7013.25,7013.5,7012.5,7012.75,1004
2026-01-27T20:29:00.000Z,7012.75,7013.5,7012.5,7013.25,1126
2026-01-27T20:30:00.000Z,7013.25,7013.25,7011.25,7012.5,3353
2026-01-27T20:31:00.000Z,7012.5,7013.5,7012.25,7012.75,1796
2026-01-27T20:32:00.000Z,7013,7013.5,7012.5,7013.5,929
2026-01-27T20:33:00.000Z,7013.25,7013.5,7012.25,7012.5,802
2026-01-27T20:34:00.000Z,7012.75,7014,7012.5,7014,1026
2026-01-27T20:35:00.000Z,7013.75,7013.75,7013,7013.25,652
2026-01-27T20:36:00.000Z,7013,7013.25,7012.75,7013,834
2026-01-27T20:37:00.000Z,7012.75,7013,7012.25,7012.5,1021
2026-01-27T20:38:00.000Z,7012.75,7013.25,7012.25,7012.75,854
2026-01-27T20:39:00.000Z,7012.75,7013.75,7012.5,7013.25,1455
2026-01-27T20:40:00.000Z,7013.25,7013.5,7012.5,7013,1547
2026-01-27T20:41:00.000Z,7013,7013.25,7011.75,7012.5,2010
2026-01-27T20:42:00.000Z,7012.5,7012.5,7011.75,7012,1647
2026-01-27T20:43:00.000Z,7012.25,7012.5,7011.25,7011.5,1810
2026-01-27T20:44:00.000Z,7011.75,7013,7011.25,7012.5,1625
2026-01-27T20:45:00.000Z,7012.5,7013.25,7011.5,7011.5,1578
2026-01-27T20:46:00.000Z,7011.5,7012,7011,7011.5,2001
2026-01-27T20:47:00.000Z,7011.5,7013,7011.25,7012.25,2112
2026-01-27T20:48:00.000Z,7012.25,7012.75,7012,7012.25,1490
2026-01-27T20:49:00.000Z,7012.25,7014.5,7011.75,7014.25,2361
2026-01-27T20:50:00.000Z,7014.25,7015.25,7010.5,7011.5,6963
2026-01-27T20:51:00.000Z,7011.5,7011.75,7010,7010.5,3489
2026-01-27T20:52:00.000Z,7010.75,7011.25,7009.75,7010.25,2361
2026-01-27T20:53:00.000Z,7010.5,7011.25,7010.25,7011.25,1942
2026-01-27T20:54:00.000Z,7011.25,7011.25,7009.25,7009.75,4293
2026-01-27T20:55:00.000Z,7009.75,7010.5,7008.25,7010.5,6794
2026-01-27T20:56:00.000Z,7010.25,7010.75,7008.75,7010.25,3656
2026-01-27T20:57:00.000Z,7010,7010.75,7009.25,7010.5,3931
2026-01-27T20:58:00.000Z,7010.5,7010.5,7009,7009.75,5751
2026-01-27T20:59:00.000Z,7009.75,7010.75,7007,7008.75,54804
2026-01-27T21:00:00.000Z,7008.75,7009.75,7006.5,7007,11758
2026-01-27T21:01:00.000Z,7007,7008.25,7006.25,7007,4844
2026-01-27T21:02:00.000Z,7007.25,7008.5,7007,7008.25,1493
2026-01-27T21:03:00.000Z,7008.25,7009.5,7008.25,7009,1502
2026-01-27T21:04:00.000Z,7009.25,7009.5,7007.25,7007.5,1196
2026-01-27T21:05:00.000Z,7007.5,7009,7007.25,7007.75,2650
2026-01-27T21:06:00.000Z,7008,7008,7007,7007.5,1101
2026-01-27T21:07:00.000Z,7007.75,7008.25,7007.5,7008,952
2026-01-27T21:08:00.000Z,7008,7008.5,7007.5,7007.5,589
2026-01-27T21:09:00.000Z,7007.75,7007.75,7006.5,7006.75,854
2026-01-27T21:10:00.000Z,7006.75,7007,7006.25,7006.25,573
