Date,Open,High,Low,Close,Volume
2025-10-08T16:25:00.000Z,225.08,225.12,224.6374,225.03,468068
2025-10-08T16:30:00.000Z,225.02,225.02,224.51,224.74,367163
2025-10-08T16:35:00.000Z,224.72,224.8599,224.62,224.7,488740
2025-10-08T16:40:00.000Z,224.71,224.725,224.43,224.72,272775
2025-10-08T16:45:00.000Z,224.72,224.78,224.48,224.48,187383
2025-10-08T16:50:00.000Z,224.5,224.7598,224.36,224.4811,358906
2025-10-08T16:55:00.000Z,224.495,224.74,224.48,224.6457,182174
2025-10-08T17:00:00.000Z,224.64,224.77,224.59,224.7558,216736
2025-10-08T17:05:00.000Z,224.76,225.24,224.7004,225.22,415129
2025-10-08T17:10:00.000Z,225.2201,225.42,225.19,225.42,586414
2025-10-08T17:15:00.000Z,225.41,225.7355,225.29,225.5236,575158
2025-10-08T17:20:00.000Z,225.52,225.73,225.27,225.36,431254
2025-10-08T17:25:00.000Z,225.37,225.89,225.23,225.8767,459602
2025-10-08T17:30:00.000Z,225.86,225.96,225.69,225.82,399810
2025-10-08T17:35:00.000Z,225.82,225.849,225.6,225.66,403861
2025-10-08T17:40:00.000Z,225.6501,226.36,225.52,226.19,731755
2025-10-08T17:45:00.000Z,226.2,226.3103,225.98,226.125,334881
2025-10-08T17:50:00.000Z,226.1497,226.2499,226,226.0814,312708
2025-10-08T17:55:00.000Z,226.0955,226.45,226.02,226.44,318314
2025-10-08T18:00:00.000Z,226.435,226.61,226.1767,226.52,560165
2025-10-08T18:05:00.000Z,226.52,226.57,226.245,226.48,405843
2025-10-08T18:10:00.000Z,226.49,226.625,226.36,226.55,483060
2025-10-08T18:15:00.000Z,226.54,226.71,226.49,226.62,387605
2025-10-08T18:20:00.000Z,226.65,226.73,226.585,226.66,299188
2025-10-08T18:25:00.000Z,226.655,226.69,226.52,226.61,336900
2025-10-08T18:30:00.000Z,226.62,226.68,226.565,226.61,332937
2025-10-08T18:35:00.000Z,226.62,226.62,226.1,226.12,959013
2025-10-08T18:40:00.000Z,226.1202,226.17,225.81,225.97,381554
2025-10-08T18:45:00.000Z,225.97,225.99,225.8,225.81,347582
2025-10-08T18:50:00.000Z,225.82,225.925,225.48,225.51,493052
2025-10-08T18:55:00.000Z,225.51,225.52,225.06,225.14,425159
2025-10-08T19:00:00.000Z,225.13,225.15,224.66,225.03,849631
2025-10-08T19:05:00.000Z,225.03,225.06,224.54,224.775,752869
2025-10-08T19:10:00.000Z,224.7742,224.89,224.6,224.83,452444
2025-10-08T19:15:00.000Z,224.85,225.07,224.73,225.0575,425028
2025-10-08T19:20:00.000Z,225.0562,225.08,224.82,225.03,332095
2025-10-08T19:25:00.000Z,225.03,225.42,225,225.4,369336
2025-10-08T19:30:00.000Z,225.4,225.49,225.26,225.43,503280
2025-10-08T19:35:00.000Z,225.425,225.58,225.425,225.54,442341
2025-10-08T19:40:00.000Z,225.55,225.6199,225.44,225.51,563711
2025-10-08T19:45:00.000Z,225.51,225.55,225.06,225.15,614000
2025-10-08T19:50:00.000Z,225.16,225.5,224.98,225.395,889364
2025-10-08T19:55:00.000Z,225.39,225.42,224.82,225.2,1675323
2025-10-09T13:30:00.000Z,224.995,225.12,223.4461,223.94,2085961
2025-10-09T13:35:00.000Z,223.91,224.34,223.25,223.325,1059368
2025-10-09T13:40:00.000Z,223.3329,223.52,222.47,222.7824,1330158
2025-10-09T13:45:00.000Z,222.79,222.9,222.38,222.81,815432
2025-10-09T13:50:00.000Z,222.785,222.79,221.87,222.3568,972846
2025-10-09T13:55:00.000Z,222.36,223.16,222.36,222.83,816341
2025-10-09T14:00:00.000Z,222.83,223.2164,222.575,223.095,620557
2025-10-09T14:05:00.000Z,223.09,223.35,223.04,223.19,537050
2025-10-09T14:10:00.000Z,223.19,223.22,222.81,222.95,465121
2025-10-09T14:15:00.000Z,222.96,222.97,222.615,222.68,317358
2025-10-09T14:20:00.000Z,222.69,222.8374,222.61,222.71,331919
2025-10-09T14:25:00.000Z,222.71,222.74,222.12,222.32,516379
2025-10-09T14:30:00.000Z,222.33,222.33,221.85,221.855,546868
2025-10-09T14:35:00.000Z,221.8601,222.17,221.75,222.15,525933
2025-10-09T14:40:00.000Z,222.15,222.4,222.07,222.12,539208
2025-10-09T14:45:00.000Z,222.13,222.4138,222,222.303,473027
2025-10-09T14:50:00.000Z,222.3,222.37,222.08,222.35,303848
2025-10-09T14:55:00.000Z,222.35,222.705,222.34,222.57,487291
2025-10-09T15:00:00.000Z,222.57,222.77,222.465,222.7698,390748
2025-10-09T15:05:00.000Z,222.76,222.98,222.6701,222.965,428437
2025-10-09T15:10:00.000Z,222.96,223.005,222.855,222.885,362394
2025-10-09T15:15:00.000Z,222.88,222.94,222.66,222.72,462505
2025-10-09T15:20:00.000Z,222.72,223.15,222.685,223.14,418748
2025-10-09T15:25:00.000Z,223.135,223.39,222.985,223.37,380898
2025-10-09T15:30:00.000Z,223.36,223.4399,223.12,223.195,390659
2025-10-09T15:35:00.000Z,223.185,223.46,223.05,223.21,335282
2025-10-09T15:40:00.000Z,223.2,223.4601,222.99,223.295,293981
2025-10-09T15:45:00.000Z,223.3,223.9,223.275,223.87,440379
2025-10-09T15:50:00.000Z,223.8717,224.155,223.78,224.1,540340
2025-10-09T15:55:00.000Z,224.0901,224.35,223.935,223.96,492967
2025-10-09T16:00:00.000Z,223.955,224.14,223.87,224.08,451665
2025-10-09T16:05:00.000Z,224.08,224.11,223.72,223.85,320242
2025-10-09T16:10:00.000Z,223.83,223.9275,223.56,223.9,197537
2025-10-09T16:15:00.000Z,223.9,224.1,223.83,224.06,271715
2025-10-09T16:20:00.000Z,224.075,224.34,223.95,224.34,328338
2025-10-09T16:25:00.000Z,224.35,224.47,224.06,224.13,395236
2025-10-09T16:30:00.000Z,224.13,224.37,224.12,224.3364,179728
2025-10-09T16:35:00.000Z,224.33,224.495,224.16,224.36,306198
2025-10-09T16:40:00.000Z,224.37,224.4,224,224.07,324582
2025-10-09T16:45:00.000Z,224.07,224.46,224.04,224.435,186484
2025-10-09T16:50:00.000Z,224.45,224.49,224.17,224.175,209518
2025-10-09T16:55:00.000Z,224.18,224.215,223.7,223.88,245203
2025-10-09T17:00:00.000Z,223.87,224.04,223.77,223.935,295574
2025-10-09T17:05:00.000Z,223.94,224.0627,223.85,223.98,248122
2025-10-09T17:10:00.000Z,223.98,223.99,223.74,223.8,185601
2025-10-09T17:15:00.000Z,223.8,223.915,223.46,223.558,279947
2025-10-09T17:20:00.000Z,223.54,223.91,223.53,223.85,214089
2025-10-09T17:25:00.000Z,223.86,223.98,223.8,223.91,180445
2025-10-09T17:30:00.000Z,223.91,224.31,223.81,224.19,292362
2025-10-09T17:35:00.000Z,224.18,224.5,224.1445,224.44,298301
2025-10-09T17:40:00.000Z,224.4301,224.78,224.42,224.75,422547
2025-10-09T17:45:00.000Z,224.75,224.95,224.5055,224.9,325895
2025-10-09T17:50:00.000Z,224.89,224.99,224.7,224.95,283393
2025-10-09T17:55:00.000Z,224.93,225.18,224.855,225.15,399893
2025-10-09T18:00:00.000Z,225.13,225.295,224.96,225.025,403800
2025-10-09T18:05:00.000Z,225.03,225.2599,224.8407,225.22,340663
2025-10-09T18:10:00.000Z,225.235,225.525,225.195,225.4439,415747
2025-10-09T18:15:00.000Z,225.4564,225.66,225.42,225.53,360742
2025-10-09T18:20:00.000Z,225.5324,226.07,225.52,226.05,610816
2025-10-09T18:25:00.000Z,226.05,226.38,225.98,226.19,699610
2025-10-09T18:30:00.000Z,226.156,226.2399,226.0118,226.205,491183
2025-10-09T18:35:00.000Z,226.21,226.635,226.21,226.48,449435
2025-10-09T18:40:00.000Z,226.4778,226.49,226.0301,226.05,499539
2025-10-09T18:45:00.000Z,226.05,226.6,226.0101,226.56,348197
2025-10-09T18:50:00.000Z,226.5699,226.8,226.37,226.4899,591642
2025-10-09T18:55:00.000Z,226.48,226.85,226.3,226.8453,507713
2025-10-09T19:00:00.000Z,226.85,226.899,226.54,226.69,451285
2025-10-09T19:05:00.000Z,226.69,226.87,226.639,226.76,477662
2025-10-09T19:10:00.000Z,226.78,226.93,226.61,226.67,445068
2025-10-09T19:15:00.000Z,226.67,227.02,226.38,226.965,807171
2025-10-09T19:20:00.000Z,226.97,227.02,226.81,226.945,416438
2025-10-09T19:25:00.000Z,226.93,227.09,226.72,226.74,403508
2025-10-09T19:30:00.000Z,226.73,226.88,226.6119,226.7281,365341
2025-10-09T19:35:00.000Z,226.715,227.18,226.715,227.07,510687
2025-10-09T19:40:00.000Z,227.065,227.295,227,227.2738,607125
2025-10-09T19:45:00.000Z,227.28,227.37,227.06,227.17,551826
2025-10-09T19:50:00.000Z,227.17,227.75,227.17,227.74,1408647
2025-10-09T19:55:00.000Z,227.73,228.21,227.58,227.74,2817502
2025-10-10T13:30:00.000Z,226.21,227.6096,226.05,226.91,1962361
2025-10-10T13:35:00.000Z,226.903,227.5699,226.525,227.29,852862
2025-10-10T13:40:00.000Z,227.29,228.02,227.1353,228.01,721211
2025-10-10T13:45:00.000Z,228.0075,228.25,227.2,227.33,814139
2025-10-10T13:50:00.000Z,227.32,227.41,226.66,226.99,714865
2025-10-10T13:55:00.000Z,226.99,227.25,226.9,227.025,510314
2025-10-10T14:00:00.000Z,227.025,227.18,226.3801,226.685,645606
2025-10-10T14:05:00.000Z,226.7,227.01,226.34,226.807,618499
2025-10-10T14:10:00.000Z,226.825,227.08,226.22,226.25,570242
2025-10-10T14:15:00.000Z,226.245,226.39,225.99,226.32,677763
2025-10-10T14:20:00.000Z,226.32,226.68,226.1601,226.38,593337
2025-10-10T14:25:00.000Z,226.37,226.6,226.26,226.5363,377002
2025-10-10T14:30:00.000Z,226.56,226.67,226.2,226.564,499286
2025-10-10T14:35:00.000Z,226.56,226.715,226.335,226.62,368463
2025-10-10T14:40:00.000Z,226.6532,227.03,226.59,227.03,463349
2025-10-10T14:45:00.000Z,227.035,227.38,226.71,227.28,402781
2025-10-10T14:50:00.000Z,227.29,227.35,226.885,227.1,378003
2025-10-10T14:55:00.000Z,227.09,227.19,224.815,225.28,1393930
2025-10-10T15:00:00.000Z,225.28,225.29,222.34,222.5401,2276938
2025-10-10T15:05:00.000Z,222.57,223.64,222.37,222.67,1271764
2025-10-10T15:10:00.000Z,222.65,223.63,222.57,223.37,1018188
2025-10-10T15:15:00.000Z,223.36,223.6,221.25,221.7109,1492385
2025-10-10T15:20:00.000Z,221.745,221.84,219.73,219.805,1902240
2025-10-10T15:25:00.000Z,219.79,220.83,219.43,220.2714,1423837
2025-10-10T15:30:00.000Z,220.24,220.3,218.98,219.44,1409430
2025-10-10T15:35:00.000Z,219.41,220.155,219.35,219.5616,1180853
2025-10-10T15:40:00.000Z,219.59,221,219.08,220.97,966562
2025-10-10T15:45:00.000Z,220.95,221.3399,220.59,221.06,1535751
2025-10-10T15:50:00.000Z,221.03,221.64,220.95,221.308,1026580
2025-10-10T15:55:00.000Z,221.3,221.31,220.5,221.09,682348
2025-10-10T16:00:00.000Z,221.06,221.06,220.48,220.66,551911
2025-10-10T16:05:00.000Z,220.71,220.91,220.27,220.59,562985
2025-10-10T16:10:00.000Z,220.58,220.68,220.17,220.4,2272164
2025-10-10T16:15:00.000Z,220.41,220.52,219.69,220.115,1266371
2025-10-10T16:20:00.000Z,220.12,220.8383,219.551,220.32,668075
2025-10-10T16:25:00.000Z,220.3399,220.48,220.13,220.16,419273
2025-10-10T16:30:00.000Z,220.13,220.64,220,220.08,431180
2025-10-10T16:35:00.000Z,220.06,220.21,219.8,219.84,443153
2025-10-10T16:40:00.000Z,219.82,219.97,219.26,219.325,500968
2025-10-10T16:45:00.000Z,219.33,219.4625,218.68,218.76,694513
2025-10-10T16:50:00.000Z,218.775,218.8512,218.16,218.39,715923
2025-10-10T16:55:00.000Z,218.408,218.62,218.153,218.27,435441
2025-10-10T17:00:00.000Z,218.24,218.4645,217.88,217.9335,715632
2025-10-10T17:05:00.000Z,217.95,218.06,217.61,217.75,566156
2025-10-10T17:10:00.000Z,217.765,218.325,217.6253,217.83,716124
2025-10-10T17:15:00.000Z,217.85,218.56,217.78,218.42,619787
2025-10-10T17:20:00.000Z,218.4,218.965,218.25,218.82,494845
2025-10-10T17:25:00.000Z,218.82,219.07,218.45,219.02,431143
2025-10-10T17:30:00.000Z,219.01,219.33,218.73,219.22,465089
2025-10-10T17:35:00.000Z,219.22,219.465,219.153,219.2551,443281
2025-10-10T17:40:00.000Z,219.25,219.6799,219.18,219.21,440884
2025-10-10T17:45:00.000Z,219.21,219.36,218.91,219.16,370607
2025-10-10T17:50:00.000Z,219.1326,219.16,218.73,218.77,350452
2025-10-10T17:55:00.000Z,218.78,219.03,218.5627,218.93,456213
2025-10-10T18:00:00.000Z,218.93,218.96,218.65,218.9,340727
2025-10-10T18:05:00.000Z,218.9,219.15,218.78,218.95,321652
2025-10-10T18:10:00.000Z,218.96,219.35,218.82,219.28,482525
2025-10-10T18:15:00.000Z,219.28,219.597,218.94,219.125,523705
2025-10-10T18:20:00.000Z,219.11,219.63,219.11,219.455,409610
2025-10-10T18:25:00.000Z,219.458,219.48,218.61,218.61,406476
2025-10-10T18:30:00.000Z,218.64,218.96,218.59,218.85,449233
2025-10-10T18:35:00.000Z,218.85,218.88,218.49,218.54,365084
2025-10-10T18:40:00.000Z,218.53,218.74,218.39,218.44,344228
2025-10-10T18:45:00.000Z,218.44,218.73,218.39,218.51,391215
2025-10-10T18:50:00.000Z,218.51,218.58,217.9,217.94,754045
2025-10-10T18:55:00.000Z,217.94,218.32,217.9085,218.265,514018
2025-10-10T19:00:00.000Z,218.26,218.68,218.25,218.355,470749
2025-10-10T19:05:00.000Z,218.35,218.55,218.16,218.41,387330
2025-10-10T19:10:00.000Z,218.42,218.48,218.07,218.09,383010
2025-10-10T19:15:00.000Z,218.09,218.24,218.01,218.08,494827
2025-10-10T19:20:00.000Z,218.08,218.24,217.81,217.8986,491220
2025-10-10T19:25:00.000Z,217.91,218.05,217.61,217.803,593063
2025-10-10T19:30:00.000Z,217.8,217.9065,217.4,217.58,727605
2025-10-10T19:35:00.000Z,217.58,217.6,217.02,217.23,727173
2025-10-10T19:40:00.000Z,217.21,217.82,217.21,217.8,919102
2025-10-10T19:45:00.000Z,217.81,218.03,217.54,217.5962,849082
2025-10-10T19:50:00.000Z,217.62,217.85,216.7,216.92,1523159
2025-10-10T19:55:00.000Z,216.89,216.92,216,216.17,4416177
2025-10-13T13:30:00.000Z,217.7,218.6499,217.04,218.07,2529884
2025-10-13T13:35:00.000Z,218.07,218.34,217.085,218.33,948200
2025-10-13T13:40:00.000Z,218.33,219.2737,218.11,219.15,924282
2025-10-13T13:45:00.000Z,219.14,219.53,218.73,219.4899,749295
2025-10-13T13:50:00.000Z,219.48,219.7499,219.2,219.565,693701
2025-10-13T13:55:00.000Z,219.57,220.01,219.42,219.92,676145
2025-10-13T14:00:00.000Z,219.9,220.17,219.65,219.84,697870
2025-10-13T14:05:00.000Z,219.84,220.02,219.5099,219.83,639256
2025-10-13T14:10:00.000Z,219.85,220.3099,219.66,220.15,565115
2025-10-13T14:15:00.000Z,220.19,220.43,219.93,219.94,504302
2025-10-13T14:20:00.000Z,219.96,220.18,219.52,220.11,758674
2025-10-13T14:25:00.000Z,220.11,220.184,219.36,220.11,649003
2025-10-13T14:30:00.000Z,220.1,220.2453,219.8,220.23,511879
2025-10-13T14:35:00.000Z,220.225,220.55,220.01,220.3,451238
2025-10-13T14:40:00.000Z,220.31,220.39,219.64,219.7557,485087
2025-10-13T14:45:00.000Z,219.74,220.025,219.15,219.3299,543614
2025-10-13T14:50:00.000Z,219.29,219.33,218.69,218.955,630622
2025-10-13T14:55:00.000Z,218.95,219.1799,218.87,219.075,376524
2025-10-13T15:00:00.000Z,219.09,219.37,218.79,218.905,557817
2025-10-13T15:05:00.000Z,218.905,219.45,218.86,219.41,438652
2025-10-13T15:10:00.000Z,219.4,219.78,219.3,219.68,307190
2025-10-13T15:15:00.000Z,219.69,220.1605,219.61,220.1605,323520
2025-10-13T15:20:00.000Z,220.16,220.4759,220,220.2,414580
2025-10-13T15:25:00.000Z,220.21,220.4,220.02,220.1698,273195
2025-10-13T15:30:00.000Z,220.1698,220.53,220.105,220.42,253033
2025-10-13T15:35:00.000Z,220.43,220.45,220.245,220.305,265220
2025-10-13T15:40:00.000Z,220.285,220.3,219.9,219.96,312513
2025-10-13T15:45:00.000Z,219.97,220.35,219.91,220.35,751249
2025-10-13T15:50:00.000Z,220.36,220.37,220.14,220.255,199015
2025-10-13T15:55:00.000Z,220.26,220.4,220.21,220.4,162375
2025-10-13T16:00:00.000Z,220.405,220.47,220.255,220.33,196899
2025-10-13T16:05:00.000Z,220.34,220.68,220.28,220.5714,312143
2025-10-13T16:10:00.000Z,220.575,220.6171,220.32,220.45,177169
2025-10-13T16:15:00.000Z,220.46,220.58,220.39,220.39,177989
2025-10-13T16:20:00.000Z,220.4,220.45,219.92,220.3491,436497
2025-10-13T16:25:00.000Z,220.34,220.4557,220.15,220.17,233708
2025-10-13T16:30:00.000Z,220.17,220.59,220.065,220.48,245089
2025-10-13T16:35:00.000Z,220.48,220.55,220.17,220.2371,200670
2025-10-13T16:40:00.000Z,220.24,220.2699,220.0501,220.08,192427
2025-10-13T16:45:00.000Z,220.09,220.2,219.87,220.155,279281
2025-10-13T16:50:00.000Z,220.155,220.46,220.13,220.35,198805
2025-10-13T16:55:00.000Z,220.35,220.57,220.285,220.525,209785
2025-10-13T17:00:00.000Z,220.52,220.59,220.3512,220.4455,631852
2025-10-13T17:05:00.000Z,220.4427,220.5,220.28,220.3,127008
2025-10-13T17:10:00.000Z,220.2982,220.36,219.9174,219.94,247315
2025-10-13T17:15:00.000Z,219.95,220.0799,219.8605,219.89,191016
2025-10-13T17:20:00.000Z,219.89,220.03,219.86,219.9402,159944
2025-10-13T17:25:00.000Z,219.94,220.09,219.9,220.05,167045
2025-10-13T17:30:00.000Z,220.05,220.1099,219.917,219.97,133029
2025-10-13T17:35:00.000Z,219.97,220.05,219.89,219.975,166664
2025-10-13T17:40:00.000Z,219.98,219.99,219.7501,219.77,195333
2025-10-13T17:45:00.000Z,219.77,219.85,219.74,219.82,175287
2025-10-13T17:50:00.000Z,219.83,220,219.72,219.99,141307
2025-10-13T17:55:00.000Z,219.98,220.03,219.6901,220.02,228410
2025-10-13T18:00:00.000Z,220.01,220.29,219.97,220.14,269715
2025-10-13T18:05:00.000Z,220.1385,220.4,220.13,220.35,152547
2025-10-13T18:10:00.000Z,220.34,220.48,220.295,220.37,169738
2025-10-13T18:15:00.000Z,220.36,220.3899,220.2101,220.23,163455
2025-10-13T18:20:00.000Z,220.23,220.5,220.23,220.4184,420325
2025-10-13T18:25:00.000Z,220.41,220.57,220.3367,220.525,190162
2025-10-13T18:30:00.000Z,220.525,220.64,220.4,220.46,225880
2025-10-13T18:35:00.000Z,220.46,220.49,220.2001,220.26,199707
2025-10-13T18:40:00.000Z,220.27,220.35,220.12,220.28,165332
2025-10-13T18:45:00.000Z,220.2853,220.2984,220.08,220.17,173757
2025-10-13T18:50:00.000Z,220.18,220.326,220.0875,220.17,153725
2025-10-13T18:55:00.000Z,220.17,220.24,220.03,220.15,225110
2025-10-13T19:00:00.000Z,220.16,220.225,219.85,219.867,293958
2025-10-13T19:05:00.000Z,219.87,220.1,219.8,219.985,320101
2025-10-13T19:10:00.000Z,219.99,220.08,219.87,219.95,207583
2025-10-13T19:15:00.000Z,219.96,220.06,219.82,219.885,243883
2025-10-13T19:20:00.000Z,219.88,220.16,219.86,220.1045,238378
2025-10-13T19:25:00.000Z,220.1148,220.15,219.94,220.12,291522
2025-10-13T19:30:00.000Z,220.11,220.43,220.09,220.38,338785
2025-10-13T19:35:00.000Z,220.39,220.565,220.33,220.475,344243
2025-10-13T19:40:00.000Z,220.475,220.53,220.28,220.29,567249
2025-10-13T19:45:00.000Z,220.3,220.425,220.19,220.22,419852
2025-10-13T19:50:00.000Z,220.21,220.52,220.11,220.43,663776
2025-10-13T19:55:00.000Z,220.42,220.48,219.94,220,1517495
2025-10-14T13:30:00.000Z,215.555,215.58,213.41,214.29,3702365
2025-10-14T13:35:00.000Z,214.26,215.25,213.98,214.2499,1086254
2025-10-14T13:40:00.000Z,214.2,214.67,212.6,213.2,1486801
2025-10-14T13:45:00.000Z,213.19,214.1996,212.8885,214.045,1370393
2025-10-14T13:50:00.000Z,214.05,215.15,213.8001,214.93,1083209
2025-10-14T13:55:00.000Z,214.93,215.45,214.88,215.02,677384
2025-10-14T14:00:00.000Z,215.02,215.49,214.84,215.41,506414
2025-10-14T14:05:00.000Z,215.38,215.67,215.2,215.5,606371
2025-10-14T14:10:00.000Z,215.58,215.73,215.17,215.515,405745
2025-10-14T14:15:00.000Z,215.52,216.1,215.33,216,460474
2025-10-14T14:20:00.000Z,216,216.28,215.91,216.21,440834
2025-10-14T14:25:00.000Z,216.2,216.61,215.99,216.425,488300
2025-10-14T14:30:00.000Z,216.425,216.81,216.32,216.74,424576
2025-10-14T14:35:00.000Z,216.745,216.92,216.56,216.715,431997
2025-10-14T14:40:00.000Z,216.71,216.813,216.5101,216.515,307147
2025-10-14T14:45:00.000Z,216.53,216.77,215.98,216.17,433347
2025-10-14T14:50:00.000Z,216.19,216.53,216.05,216.53,997439
2025-10-14T14:55:00.000Z,216.5378,216.56,216.0701,216.12,377400
2025-10-14T15:00:00.000Z,216.1498,216.9999,216.1498,216.91,385278
2025-10-14T15:05:00.000Z,216.9,217.0696,216.5882,216.6126,304076
2025-10-14T15:10:00.000Z,216.625,216.89,216.5412,216.6259,251722
2025-10-14T15:15:00.000Z,216.6,216.62,216.3515,216.369,286023
2025-10-14T15:20:00.000Z,216.38,216.77,216.37,216.76,726485
2025-10-14T15:25:00.000Z,216.7501,216.8128,216.35,216.495,678144
2025-10-14T15:30:00.000Z,216.495,216.86,216.47,216.85,237934
2025-10-14T15:35:00.000Z,216.86,217.29,216.795,217.03,431221
2025-10-14T15:40:00.000Z,217.01,217.6299,216.85,217.54,324550
2025-10-14T15:45:00.000Z,217.55,217.92,217.55,217.835,443968
2025-10-14T15:50:00.000Z,217.835,218.22,217.79,218.015,415771
2025-10-14T15:55:00.000Z,218.0003,218.0003,217.68,217.78,318112
2025-10-14T16:00:00.000Z,217.8,217.87,217.43,217.53,267731
2025-10-14T16:05:00.000Z,217.5272,217.56,217.05,217.25,310510
2025-10-14T16:10:00.000Z,217.28,217.8597,217.26,217.85,255702
2025-10-14T16:15:00.000Z,217.85,218.262,217.82,218.24,358901
2025-10-14T16:20:00.000Z,218.23,218.4999,218,218.05,345640
2025-10-14T16:25:00.000Z,218.035,218.43,217.94,218.3,250682
2025-10-14T16:30:00.000Z,218.29,218.67,218.2539,218.55,237991
2025-10-14T16:35:00.000Z,218.54,218.63,218.33,218.415,275067
2025-10-14T16:40:00.000Z,218.43,218.84,218.42,218.7,238777
2025-10-14T16:45:00.000Z,218.68,219.12,218.6782,219.035,309754
2025-10-14T16:50:00.000Z,219.03,219.32,218.9734,219.2,307825
2025-10-14T16:55:00.000Z,219.19,219.1938,218.66,218.66,274029
2025-10-14T17:00:00.000Z,218.65,218.8345,218.38,218.8,233849
2025-10-14T17:05:00.000Z,218.79,218.91,218.04,218.355,431131
2025-10-14T17:10:00.000Z,218.385,218.47,218.165,218.17,366356
2025-10-14T17:15:00.000Z,218.178,218.56,218.1765,218.3213,251471
2025-10-14T17:20:00.000Z,218.34,218.683,218.29,218.59,229927
2025-10-14T17:25:00.000Z,218.58,218.98,218.55,218.91,290296
2025-10-14T17:30:00.000Z,218.925,219.06,218.265,218.28,307809
2025-10-14T17:35:00.000Z,218.28,218.3,217.77,218,464782
2025-10-14T17:40:00.000Z,218.02,218.09,217.79,217.9,329879
2025-10-14T17:45:00.000Z,217.9,217.955,217.66,217.6825,325689
2025-10-14T17:50:00.000Z,217.681,217.915,217.32,217.4795,409887
2025-10-14T17:55:00.000Z,217.4404,217.63,217.25,217.31,283127
2025-10-14T18:00:00.000Z,217.32,217.45,217.015,217.17,294712
2025-10-14T18:05:00.000Z,217.15,217.26,216.82,217,327291
2025-10-14T18:10:00.000Z,217,217.4398,217,217.32,266227
2025-10-14T18:15:00.000Z,217.33,217.5,217.28,217.33,362083
2025-10-14T18:20:00.000Z,217.33,217.49,217.2,217.485,235671
2025-10-14T18:25:00.000Z,217.485,217.62,217.26,217.56,359122
2025-10-14T18:30:00.000Z,217.57,217.5991,217.115,217.235,309437
2025-10-14T18:35:00.000Z,217.229,217.335,216.8734,217.06,323083
2025-10-14T18:40:00.000Z,217.07,217.25,217.019,217.215,209872
2025-10-14T18:45:00.000Z,217.22,217.5,217.17,217.37,258367
2025-10-14T18:50:00.000Z,217.385,217.54,217.36,217.44,236947
2025-10-14T18:55:00.000Z,217.44,217.4799,217.26,217.4081,923203
2025-10-14T19:00:00.000Z,217.4,217.5,217.26,217.445,216456
2025-10-14T19:05:00.000Z,217.46,217.52,217.375,217.375,244838
2025-10-14T19:10:00.000Z,217.38,217.51,217.32,217.385,231118
2025-10-14T19:15:00.000Z,217.4,217.61,217.36,217.52,252593
2025-10-14T19:20:00.000Z,217.52,217.67,217.42,217.66,886839
2025-10-14T19:25:00.000Z,217.65,217.735,217.39,217.485,281212
2025-10-14T19:30:00.000Z,217.49,217.52,217.0801,217.09,342869
2025-10-14T19:35:00.000Z,217.09,217.1568,215.85,216.65,893931
2025-10-14T19:40:00.000Z,216.63,216.69,215.56,215.73,490307
2025-10-14T19:45:00.000Z,215.75,215.8991,215.37,215.78,677726
2025-10-14T19:50:00.000Z,215.79,216.33,215.76,216.13,916133
2025-10-14T19:55:00.000Z,216.11,216.65,216.02,216.44,1929228
2025-10-15T13:30:00.000Z,216.62,217.6,215.9101,216.48,2159768
2025-10-15T13:35:00.000Z,216.48,217.1472,216.23,217.01,1014221
2025-10-15T13:40:00.000Z,217.03,217.71,216.86,217.08,832542
2025-10-15T13:45:00.000Z,217.06,217.45,216.25,216.7422,723285
2025-10-15T13:50:00.000Z,216.76,217.2188,216.52,217.08,532211
2025-10-15T13:55:00.000Z,217.08,217.29,216.83,216.94,770544
2025-10-15T14:00:00.000Z,216.95,217.06,216.64,216.94,771923
2025-10-15T14:05:00.000Z,216.93,217.28,216.92,216.97,764468
2025-10-15T14:10:00.000Z,216.96,217.11,216.55,216.9552,649616
2025-10-15T14:15:00.000Z,216.96,217.23,216.57,216.8148,741214
2025-10-15T14:20:00.000Z,216.83,216.93,216.62,216.7,420865
2025-10-15T14:25:00.000Z,216.7,216.728,216.08,216.2,637777
2025-10-15T14:30:00.000Z,216.22,216.34,215.93,216.15,950222
2025-10-15T14:35:00.000Z,216.1674,216.23,215.15,215.88,1377320
2025-10-15T14:40:00.000Z,215.875,216.1199,215.625,216.089,752965
2025-10-15T14:45:00.000Z,216.1087,216.46,216.1,216.34,650680
2025-10-15T14:50:00.000Z,216.35,216.58,216.31,216.52,449921
2025-10-15T14:55:00.000Z,216.515,216.73,216.39,216.68,568023
2025-10-15T15:00:00.000Z,216.69,216.74,215.89,215.9287,518739
2025-10-15T15:05:00.000Z,215.93,216.08,215.58,216.02,632253
2025-10-15T15:10:00.000Z,216.03,216.21,215.9,216.05,465574
2025-10-15T15:15:00.000Z,216.05,216.14,215.73,215.77,381463
2025-10-15T15:20:00.000Z,215.785,215.8907,215.61,215.82,363287
2025-10-15T15:25:00.000Z,215.81,215.98,215.435,215.44,607552
2025-10-15T15:30:00.000Z,215.45,215.67,215.13,215.23,682308
2025-10-15T15:35:00.000Z,215.215,215.47,214.94,215.39,713273
2025-10-15T15:40:00.000Z,215.4,215.41,214.95,215.07,411638
2025-10-15T15:45:00.000Z,215.06,215.06,214.31,214.38,622510
