Date,Open,High,Low,Close,Volume
2025-09-23T15:32:00.000Z,101.72,101.77,101.7,101.72,52301
2025-09-23T15:34:00.000Z,101.725,101.825,101.72,101.78,52577
2025-09-23T15:36:00.000Z,101.78,101.84,101.77,101.78,40454
2025-09-23T15:38:00.000Z,101.78,101.78,101.6098,101.62,39082
2025-09-23T15:40:00.000Z,101.6047,101.64,101.565,101.62,45857
2025-09-23T15:42:00.000Z,101.625,101.645,101.6,101.6301,31911
2025-09-23T15:44:00.000Z,101.6301,101.65,101.6135,101.625,23202
2025-09-23T15:46:00.000Z,101.6283,101.655,101.61,101.64,23256
2025-09-23T15:48:00.000Z,101.645,101.715,101.645,101.7,31315
2025-09-23T15:50:00.000Z,101.695,101.74,101.63,101.74,49569
2025-09-23T15:52:00.000Z,101.74,101.75,101.7,101.725,44765
2025-09-23T15:54:00.000Z,101.72,101.72,101.675,101.685,26367
2025-09-23T15:56:00.000Z,101.69,101.705,101.64,101.645,40498
2025-09-23T15:58:00.000Z,101.64,101.665,101.59,101.655,50668
2025-09-23T16:00:00.000Z,101.655,101.655,101.61,101.645,33001
2025-09-23T16:02:00.000Z,101.645,101.765,101.64,101.69,51080
2025-09-23T16:04:00.000Z,101.685,101.69,101.6576,101.675,28445
2025-09-23T16:06:00.000Z,101.6799,101.8,101.675,101.78,38147
2025-09-23T16:08:00.000Z,101.78,101.78,101.7545,101.77,29512
2025-09-23T16:10:00.000Z,101.77,101.8351,101.77,101.83,34898
2025-09-23T16:12:00.000Z,101.84,101.85,101.82,101.8419,36461
2025-09-23T16:14:00.000Z,101.845,101.85,101.795,101.82,53151
2025-09-23T16:16:00.000Z,101.83,101.835,101.765,101.82,38591
2025-09-23T16:18:00.000Z,101.81,101.84,101.8,101.84,33876
2025-09-23T16:20:00.000Z,101.8446,101.885,101.8446,101.855,44693
2025-09-23T16:22:00.000Z,101.855,101.86,101.7719,101.7735,33674
2025-09-23T16:24:00.000Z,101.775,101.82,101.775,101.79,22432
2025-09-23T16:26:00.000Z,101.79,101.815,101.7711,101.815,41623
2025-09-23T16:28:00.000Z,101.8182,101.852,101.8182,101.8249,30605
2025-09-23T16:30:00.000Z,101.8247,101.85,101.79,101.83,31641
2025-09-23T16:32:00.000Z,101.82,101.82,101.795,101.8151,28296
2025-09-23T16:34:00.000Z,101.815,101.84,101.79,101.8101,38097
2025-09-23T16:36:00.000Z,101.815,101.8462,101.75,101.82,55526
2025-09-23T16:38:00.000Z,101.815,101.9,101.8,101.86,38214
2025-09-23T16:40:00.000Z,101.855,101.865,101.795,101.805,46375
2025-09-23T16:42:00.000Z,101.805,101.84,101.805,101.83,31838
2025-09-23T16:44:00.000Z,101.825,101.9484,101.825,101.895,53683
2025-09-23T16:46:00.000Z,101.885,101.885,101.835,101.85,44245
2025-09-23T16:48:00.000Z,101.855,101.855,101.8,101.835,42697
2025-09-23T16:50:00.000Z,101.835,101.88,101.835,101.88,25760
2025-09-23T16:52:00.000Z,101.87,101.89,101.843,101.87,20311
2025-09-23T16:54:00.000Z,101.87,101.905,101.865,101.87,23630
2025-09-23T16:56:00.000Z,101.865,101.8899,101.84,101.865,42192
2025-09-23T16:58:00.000Z,101.865,101.87,101.81,101.825,51389
2025-09-23T17:00:00.000Z,101.825,101.93,101.82,101.93,43081
2025-09-23T17:02:00.000Z,101.935,101.98,101.915,101.96,49495
2025-09-23T17:04:00.000Z,101.96,101.98,101.86,101.89,43419
2025-09-23T17:06:00.000Z,101.885,101.9,101.855,101.88,38460
2025-09-23T17:08:00.000Z,101.875,101.945,101.865,101.93,25269
2025-09-23T17:10:00.000Z,101.925,101.96,101.915,101.935,37448
2025-09-23T17:12:00.000Z,101.93,101.975,101.925,101.955,27799
2025-09-23T17:14:00.000Z,101.965,101.98,101.945,101.9723,19157
2025-09-23T17:16:00.000Z,101.975,101.985,101.935,101.939,34155
2025-09-23T17:18:00.000Z,101.935,101.94,101.9019,101.91,30777
2025-09-23T17:20:00.000Z,101.91,101.93,101.89,101.9,28833
2025-09-23T17:22:00.000Z,101.9,101.92,101.885,101.9,28436
2025-09-23T17:24:00.000Z,101.905,101.94,101.885,101.935,23076
2025-09-23T17:26:00.000Z,101.945,101.96,101.87,101.8897,37282
2025-09-23T17:28:00.000Z,101.89,101.93,101.875,101.91,22182
2025-09-23T17:30:00.000Z,101.9,101.965,101.88,101.925,29397
2025-09-23T17:32:00.000Z,101.9286,101.93,101.8707,101.88,23284
2025-09-23T17:34:00.000Z,101.875,101.95,101.8747,101.94,29554
2025-09-23T17:36:00.000Z,101.95,102.1,101.94,102.0742,79061
2025-09-23T17:38:00.000Z,102.075,102.1582,102.0501,102.1582,41954
2025-09-23T17:40:00.000Z,102.155,102.2,102.14,102.2,40596
2025-09-23T17:42:00.000Z,102.2,102.265,102.195,102.25,46886
2025-09-23T17:44:00.000Z,102.25,102.395,102.25,102.3,71014
2025-09-23T17:46:00.000Z,102.29,102.39,102.29,102.36,67334
2025-09-23T17:48:00.000Z,102.35,102.53,102.335,102.53,58907
2025-09-23T17:50:00.000Z,102.535,102.65,102.515,102.65,54504
2025-09-23T17:52:00.000Z,102.66,102.68,102.55,102.56,60262
2025-09-23T17:54:00.000Z,102.55,102.59,102.5118,102.565,34414
2025-09-23T17:56:00.000Z,102.56,102.58,102.5235,102.55,51630
2025-09-23T17:58:00.000Z,102.5501,102.5753,102.49,102.49,43669
2025-09-23T18:00:00.000Z,102.49,102.49,102.38,102.41,55745
2025-09-23T18:02:00.000Z,102.41,102.49,102.385,102.4851,28592
2025-09-23T18:04:00.000Z,102.485,102.485,102.4,102.4,32630
2025-09-23T18:06:00.000Z,102.395,102.4665,102.395,102.455,44808
2025-09-23T18:08:00.000Z,102.46,102.52,102.46,102.495,29600
2025-09-23T18:10:00.000Z,102.491,102.491,102.45,102.48,31591
2025-09-23T18:12:00.000Z,102.475,102.53,102.4701,102.525,28861
2025-09-23T18:14:00.000Z,102.52,102.52,102.415,102.415,54994
2025-09-23T18:16:00.000Z,102.41,102.4499,102.4,102.4015,31807
2025-09-23T18:18:00.000Z,102.405,102.5,102.405,102.4823,40750
2025-09-23T18:20:00.000Z,102.4851,102.54,102.465,102.475,30071
2025-09-23T18:22:00.000Z,102.475,102.51,102.465,102.5051,37568
2025-09-23T18:24:00.000Z,102.51,102.55,102.51,102.545,29797
2025-09-23T18:26:00.000Z,102.54,102.54,102.475,102.5,54941
2025-09-23T18:28:00.000Z,102.495,102.54,102.49,102.49,29066
2025-09-23T18:30:00.000Z,102.495,102.57,102.485,102.5485,39646
2025-09-23T18:32:00.000Z,102.55,102.6,102.53,102.59,38941
2025-09-23T18:34:00.000Z,102.58,102.58,102.495,102.5575,78885
2025-09-23T18:36:00.000Z,102.565,102.5829,102.505,102.51,35715
2025-09-23T18:38:00.000Z,102.505,102.5526,102.505,102.515,32333
2025-09-23T18:40:00.000Z,102.52,102.62,102.515,102.585,42532
2025-09-23T18:42:00.000Z,102.59,102.6,102.555,102.555,30371
2025-09-23T18:44:00.000Z,102.5519,102.59,102.535,102.5658,38518
2025-09-23T18:46:00.000Z,102.56,102.56,102.4743,102.475,40801
2025-09-23T18:48:00.000Z,102.4744,102.475,102.35,102.357,39064
2025-09-23T18:50:00.000Z,102.35,102.39,102.335,102.34,43288
2025-09-23T18:52:00.000Z,102.34,102.3781,102.305,102.3781,38031
2025-09-23T18:54:00.000Z,102.375,102.375,102.315,102.345,30795
2025-09-23T18:56:00.000Z,102.35,102.36,102.315,102.3399,25531
2025-09-23T18:58:00.000Z,102.34,102.375,102.34,102.3665,26062
2025-09-23T19:00:00.000Z,102.3665,102.475,102.3665,102.425,30988
2025-09-23T19:02:00.000Z,102.425,102.425,102.38,102.385,44862
2025-09-23T19:04:00.000Z,102.385,102.385,102.29,102.3281,45812
2025-09-23T19:06:00.000Z,102.3353,102.485,102.325,102.465,96906
2025-09-23T19:08:00.000Z,102.465,102.4658,102.43,102.455,42472
2025-09-23T19:10:00.000Z,102.46,102.475,102.39,102.44,34547
2025-09-23T19:12:00.000Z,102.4424,102.4689,102.405,102.43,26451
2025-09-23T19:14:00.000Z,102.425,102.44,102.405,102.44,30951
2025-09-23T19:16:00.000Z,102.44,102.455,102.405,102.455,33703
2025-09-23T19:18:00.000Z,102.455,102.465,102.415,102.43,42187
2025-09-23T19:20:00.000Z,102.43,102.43,102.28,102.325,62644
2025-09-23T19:22:00.000Z,102.33,102.35,102.3,102.3422,34870
2025-09-23T19:24:00.000Z,102.345,102.42,102.345,102.405,42372
2025-09-23T19:26:00.000Z,102.4038,102.4081,102.355,102.385,31273
2025-09-23T19:28:00.000Z,102.39,102.48,102.39,102.42,40217
2025-09-23T19:30:00.000Z,102.42,102.42,102.34,102.38,67009
2025-09-23T19:32:00.000Z,102.375,102.38,102.295,102.325,57710
2025-09-23T19:34:00.000Z,102.325,102.34,102.3,102.335,48699
2025-09-23T19:36:00.000Z,102.34,102.34,102.285,102.315,69141
2025-09-23T19:38:00.000Z,102.315,102.32,102.27,102.3075,55382
2025-09-23T19:40:00.000Z,102.305,102.395,102.29,102.375,76879
2025-09-23T19:42:00.000Z,102.375,102.385,102.3345,102.385,44609
2025-09-23T19:44:00.000Z,102.39,102.41,102.344,102.375,53417
