Date,Open,High,Low,Close,Volume
2025-09-22T13:57:00.000Z,175.415,175.42,175.24,175.385,518146
2025-09-22T13:58:00.000Z,175.39,175.505,175.34,175.459,316504
2025-09-22T13:59:00.000Z,175.45,175.57,175.4,175.46,325064
2025-09-22T14:00:00.000Z,175.47,175.7299,175.35,175.365,485709
2025-09-22T14:01:00.000Z,175.355,175.47,175.3,175.335,429183
2025-09-22T14:02:00.000Z,175.335,175.37,175.2,175.3114,476581
2025-09-22T14:03:00.000Z,175.31,175.385,175.242,175.325,286482
2025-09-22T14:04:00.000Z,175.335,175.3453,175.12,175.215,326917
2025-09-22T14:05:00.000Z,175.215,175.34,175.13,175.3123,386653
2025-09-22T14:06:00.000Z,175.32,175.49,175.3,175.482,466880
2025-09-22T14:07:00.000Z,175.4817,175.57,175.44,175.565,302426
2025-09-22T14:08:00.000Z,175.5601,175.5601,175.42,175.44,310948
2025-09-22T14:09:00.000Z,175.45,175.5178,175.44,175.445,299283
2025-09-22T14:10:00.000Z,175.45,175.45,175.25,175.2817,417943
2025-09-22T14:11:00.000Z,175.285,175.31,175.2,175.285,434426
2025-09-22T14:12:00.000Z,175.285,175.35,175.18,175.1999,312566
2025-09-22T14:13:00.000Z,175.2,175.38,175.15,175.3362,285513
2025-09-22T14:14:00.000Z,175.33,175.43,175.28,175.41,274525
2025-09-22T14:15:00.000Z,175.41,175.42,175.25,175.265,333376
2025-09-22T14:16:00.000Z,175.265,175.32,175.16,175.215,226589
2025-09-22T14:17:00.000Z,175.215,175.32,175.17,175.235,200837
2025-09-22T14:18:00.000Z,175.235,175.3,175.17,175.2099,216559
2025-09-22T14:19:00.000Z,175.2,175.21,175.09,175.1456,504363
2025-09-22T14:20:00.000Z,175.15,175.22,175.05,175.182,392557
2025-09-22T14:21:00.000Z,175.18,175.27,175.11,175.12,332363
2025-09-22T14:22:00.000Z,175.1199,175.1499,174.98,175.0738,706682
2025-09-22T14:23:00.000Z,175.09,175.16,175.045,175.1197,310833
2025-09-22T14:24:00.000Z,175.115,175.32,175.08,175.27,452693
2025-09-22T14:25:00.000Z,175.26,175.3,175.19,175.2457,313323
2025-09-22T14:26:00.000Z,175.245,175.325,175.2,175.3038,302031
2025-09-22T14:27:00.000Z,175.3082,175.43,175.2946,175.355,308057
2025-09-22T14:28:00.000Z,175.3517,175.395,175.3,175.39,239954
2025-09-22T14:29:00.000Z,175.4,175.44,175.36,175.42,324689
2025-09-22T14:30:00.000Z,175.42,175.435,175.27,175.41,299801
2025-09-22T14:31:00.000Z,175.41,175.43,175.32,175.4028,251216
2025-09-22T14:32:00.000Z,175.4056,175.59,175.39,175.58,422581
2025-09-22T14:33:00.000Z,175.58,175.63,175.565,175.59,309226
2025-09-22T14:34:00.000Z,175.59,175.63,175.54,175.605,258545
2025-09-22T14:35:00.000Z,175.605,175.77,175.585,175.71,473057
2025-09-22T14:36:00.000Z,175.705,175.84,175.705,175.765,425489
2025-09-22T14:37:00.000Z,175.7674,175.7801,175.7218,175.7799,390855
2025-09-22T14:38:00.000Z,175.77,175.7956,175.735,175.78,179030
2025-09-22T14:39:00.000Z,175.785,175.79,175.73,175.7651,199313
2025-09-22T14:40:00.000Z,175.7635,175.85,175.72,175.835,301113
2025-09-22T14:41:00.000Z,175.8398,175.8899,175.8126,175.845,211547
2025-09-22T14:42:00.000Z,175.85,175.91,175.77,175.7701,255487
2025-09-22T14:43:00.000Z,175.775,175.95,175.74,175.9,289416
2025-09-22T14:44:00.000Z,175.9,176.035,175.9,175.965,549538
2025-09-22T14:45:00.000Z,175.965,176.08,175.96,176.0199,359559
2025-09-22T14:46:00.000Z,176.01,176.075,175.8417,175.875,328395
2025-09-22T14:47:00.000Z,175.885,175.9,175.74,175.77,333540
2025-09-22T14:48:00.000Z,175.775,175.83,175.76,175.805,224720
2025-09-22T14:49:00.000Z,175.8,175.825,175.69,175.765,804862
2025-09-22T14:50:00.000Z,175.7699,175.8693,175.7423,175.84,521310
2025-09-22T14:51:00.000Z,175.8499,175.98,175.8326,175.9456,242522
2025-09-22T14:52:00.000Z,175.94,175.945,175.715,175.725,240125
2025-09-22T14:53:00.000Z,175.7253,175.815,175.7253,175.795,162244
2025-09-22T14:54:00.000Z,175.78,175.805,175.69,175.765,239970
2025-09-22T14:55:00.000Z,175.761,175.7851,175.68,175.7544,209537
2025-09-22T14:56:00.000Z,175.755,175.83,175.755,175.79,185095
2025-09-22T14:57:00.000Z,175.79,175.83,175.75,175.83,224695
2025-09-22T14:58:00.000Z,175.8375,175.86,175.76,175.83,193827
2025-09-22T14:59:00.000Z,175.825,175.85,175.73,175.75,157790
2025-09-22T15:00:00.000Z,175.74,175.79,175.655,175.745,228427
2025-09-22T15:01:00.000Z,175.7435,175.935,175.7435,175.9138,215999
2025-09-22T15:02:00.000Z,175.915,175.96,175.82,175.83,232037
2025-09-22T15:03:00.000Z,175.84,175.95,175.84,175.895,215957
2025-09-22T15:04:00.000Z,175.9,175.92,175.84,175.84,177576
2025-09-22T15:05:00.000Z,175.845,175.91,175.78,175.875,229138
2025-09-22T15:06:00.000Z,175.8713,175.89,175.77,175.83,138350
2025-09-22T15:07:00.000Z,175.83,175.83,175.735,175.745,221782
2025-09-22T15:08:00.000Z,175.74,175.85,175.73,175.745,178682
2025-09-22T15:09:00.000Z,175.745,175.75,175.68,175.73,176765
2025-09-22T15:10:00.000Z,175.725,175.79,175.68,175.685,164269
2025-09-22T15:11:00.000Z,175.685,175.6923,175.54,175.5856,304906
2025-09-22T15:12:00.000Z,175.585,175.595,175.47,175.505,344748
2025-09-22T15:13:00.000Z,175.5051,175.5499,175.48,175.535,129006
2025-09-22T15:14:00.000Z,175.54,175.5483,175.46,175.4899,165699
2025-09-22T15:15:00.000Z,175.4846,175.6,175.47,175.5299,220416
2025-09-22T15:16:00.000Z,175.525,175.53,175.46,175.495,176775
2025-09-22T15:17:00.000Z,175.4944,175.495,175.37,175.4242,422266
2025-09-22T15:18:00.000Z,175.43,175.4699,175.32,175.3207,223490
2025-09-22T15:19:00.000Z,175.3256,175.36,175.275,175.355,256382
2025-09-22T15:20:00.000Z,175.36,175.425,175.28,175.385,599814
2025-09-22T15:21:00.000Z,175.38,175.44,175.34,175.385,198011
2025-09-22T15:22:00.000Z,175.38,175.5,175.37,175.475,212412
2025-09-22T15:23:00.000Z,175.47,175.57,175.44,175.525,247838
2025-09-22T15:24:00.000Z,175.53,175.5393,175.46,175.52,162093
2025-09-22T15:25:00.000Z,175.52,175.54,175.435,175.45,233329
2025-09-22T15:26:00.000Z,175.455,175.525,175.39,175.5,198024
2025-09-22T15:27:00.000Z,175.4956,175.515,175.4,175.4099,153320
2025-09-22T15:28:00.000Z,175.4,175.5385,175.4,175.525,168461
2025-09-22T15:29:00.000Z,175.52,175.55,175.45,175.4601,175668
2025-09-22T15:30:00.000Z,175.47,175.505,175.43,175.44,173147
2025-09-22T15:31:00.000Z,175.4489,175.48,175.43,175.4399,175137
2025-09-22T15:32:00.000Z,175.435,175.555,175.43,175.445,286160
2025-09-22T15:33:00.000Z,175.44,175.515,175.4,175.465,187371
2025-09-22T15:34:00.000Z,175.46,175.5451,175.4413,175.52,222326
2025-09-22T15:35:00.000Z,175.53,175.65,175.525,175.585,342290
2025-09-22T15:36:00.000Z,175.5858,175.62,175.5501,175.5501,181925
2025-09-22T15:37:00.000Z,175.56,175.6285,175.51,175.6285,157849
2025-09-22T15:38:00.000Z,175.6244,175.72,175.595,175.67,189238
2025-09-22T15:39:00.000Z,175.67,175.7199,175.63,175.7,164730
2025-09-22T15:40:00.000Z,175.705,175.74,175.69,175.71,168286
2025-09-22T15:41:00.000Z,175.71,175.77,175.705,175.7253,196602
2025-09-22T15:42:00.000Z,175.73,175.78,175.69,175.755,180265
2025-09-22T15:43:00.000Z,175.7551,175.87,175.745,175.8578,246528
2025-09-22T15:44:00.000Z,175.8501,175.92,175.8323,175.865,159808
2025-09-22T15:45:00.000Z,175.87,175.99,175.8601,175.895,306962
2025-09-22T15:46:00.000Z,175.895,175.93,175.8,175.83,205022
2025-09-22T15:47:00.000Z,175.825,175.89,175.82,175.8683,145725
2025-09-22T15:48:00.000Z,175.87,175.87,175.69,175.7,215418
2025-09-22T15:49:00.000Z,175.7,175.73,175.65,175.665,210000
2025-09-22T15:50:00.000Z,175.68,175.757,175.665,175.675,208661
2025-09-22T15:51:00.000Z,175.675,175.68,175.52,175.535,273939
2025-09-22T15:52:00.000Z,175.53,175.59,175.52,175.525,159703
2025-09-22T15:53:00.000Z,175.52,175.5765,175.51,175.54,175828
2025-09-22T15:54:00.000Z,175.54,175.5999,175.5101,175.5179,137573
2025-09-22T15:55:00.000Z,175.52,175.525,175.41,175.465,296717
2025-09-22T15:56:00.000Z,175.46,175.5,175.43,175.475,162735
2025-09-22T15:57:00.000Z,175.475,175.485,175.425,175.475,151764
2025-09-22T15:58:00.000Z,175.48,175.5,175.445,175.48,186196
2025-09-22T15:59:00.000Z,175.485,175.53,175.465,175.5,155286
2025-09-22T16:00:00.000Z,175.5,175.605,175.49,175.57,238018
2025-09-22T16:01:00.000Z,175.57,176.155,175.505,176.07,1611421
2025-09-22T16:02:00.000Z,176.07,176.5,176.0632,176.2253,1331221
2025-09-22T16:03:00.000Z,176.2351,176.925,176.17,176.915,1708252
2025-09-22T16:04:00.000Z,176.92,177.45,176.915,177.235,1739506
2025-09-22T16:05:00.000Z,177.2484,177.255,176.85,177.21,982982
2025-09-22T16:06:00.000Z,177.22,177.66,177.215,177.655,1451169
2025-09-22T16:07:00.000Z,177.655,178.05,177.655,177.8393,1968936
2025-09-22T16:08:00.000Z,177.835,178.44,177.835,178.435,1558657
2025-09-22T16:09:00.000Z,178.44,178.88,178.3444,178.829,2292009
2025-09-22T16:10:00.000Z,178.82,179.23,178.47,179.175,2449843
2025-09-22T16:11:00.000Z,179.17,179.62,179.11,179.6093,2266297
2025-09-22T16:12:00.000Z,179.6,179.79,179.49,179.51,2094145
2025-09-22T16:13:00.000Z,179.5101,179.75,179.1701,179.69,1942466
2025-09-22T16:14:00.000Z,179.69,180.38,179.66,180.37,4160425
2025-09-22T16:15:00.000Z,180.3793,180.69,180.275,180.465,2030377
2025-09-22T16:16:00.000Z,180.465,180.84,180.07,180.1601,2091906
2025-09-22T16:17:00.000Z,180.16,180.75,180.07,180.7387,1663234
2025-09-22T16:18:00.000Z,180.75,181.32,180.7,181.2,3295180
2025-09-22T16:19:00.000Z,181.21,181.47,180.96,180.995,2228217
2025-09-22T16:20:00.000Z,181.07,181.63,181.04,181.3551,1855327
2025-09-22T16:21:00.000Z,181.35,181.96,181.35,181.959,2018340
2025-09-22T16:22:00.000Z,181.9599,182.27,181.64,182.265,2918744
2025-09-22T16:23:00.000Z,182.2601,182.49,181.87,181.91,2259481
2025-09-22T16:24:00.000Z,181.905,181.98,181.3,181.79,2670731
2025-09-22T16:25:00.000Z,181.77,181.85,181.1843,181.38,1511847
2025-09-22T16:26:00.000Z,181.38,181.53,181.15,181.38,1627377
2025-09-22T16:27:00.000Z,181.41,181.76,181.12,181.42,1466254
2025-09-22T16:28:00.000Z,181.42,181.95,181.373,181.7156,1505437
2025-09-22T16:29:00.000Z,181.7101,182.35,181.6718,182.2,1725843
2025-09-22T16:30:00.000Z,182.2,182.55,182.03,182.4001,1988456
2025-09-22T16:31:00.000Z,182.405,182.83,182.37,182.6884,1667965
2025-09-22T16:32:00.000Z,182.7,183.15,182.69,183.0399,2184459
2025-09-22T16:33:00.000Z,183.035,183.17,182.81,182.9217,1682397
2025-09-22T16:34:00.000Z,182.92,183.63,182.89,183.61,1936029
2025-09-22T16:35:00.000Z,183.61,183.7599,183.06,183.09,1802317
2025-09-22T16:36:00.000Z,183.095,183.37,182.82,183.14,1606812
2025-09-22T16:37:00.000Z,183.16,183.44,183.01,183.435,1420579
2025-09-22T16:38:00.000Z,183.435,183.5,183.16,183.22,1154016
2025-09-22T16:39:00.000Z,183.2394,183.35,182.87,183.17,1337374
2025-09-22T16:40:00.000Z,183.1701,183.28,182.9001,183.125,1129000
2025-09-22T16:41:00.000Z,183.12,183.565,183.1,183.2951,1542549
2025-09-22T16:42:00.000Z,183.2988,183.55,183.02,183.19,1150256
2025-09-22T16:43:00.000Z,183.1901,183.82,183.14,183.7266,1445861
2025-09-22T16:44:00.000Z,183.7265,183.74,183.23,183.515,880870
2025-09-22T16:45:00.000Z,183.515,183.525,183.05,183.2351,1129244
2025-09-22T16:46:00.000Z,183.2399,183.39,183.04,183.045,934151
2025-09-22T16:47:00.000Z,183.045,183.17,182.9,182.9753,928840
2025-09-22T16:48:00.000Z,182.98,183.0758,182.6839,182.9001,1354709
2025-09-22T16:49:00.000Z,182.9,183.0242,182.72,182.965,685465
2025-09-22T16:50:00.000Z,182.97,183.4299,182.96,183.4201,1185973
2025-09-22T16:51:00.000Z,183.4201,183.54,183.28,183.41,906093
2025-09-22T16:52:00.000Z,183.4151,183.64,183.2532,183.54,835958
2025-09-22T16:53:00.000Z,183.549,183.7777,183.49,183.755,877607
2025-09-22T16:54:00.000Z,183.76,184.21,183.7285,184.155,2469528
2025-09-22T16:55:00.000Z,184.155,184.32,184.06,184.255,1302962
2025-09-22T16:56:00.000Z,184.26,184.55,183.92,184.17,2268953
2025-09-22T16:57:00.000Z,184.1799,184.42,184,184.12,1373861
2025-09-22T16:58:00.000Z,184.13,184.31,183.85,184.095,956913
2025-09-22T16:59:00.000Z,184.1,184.19,183.645,183.84,1018922
2025-09-22T17:00:00.000Z,183.84,183.895,183.52,183.785,884527
2025-09-22T17:01:00.000Z,183.795,183.8251,183.32,183.42,959960
2025-09-22T17:02:00.000Z,183.4144,183.66,183.26,183.625,891464
2025-09-22T17:03:00.000Z,183.6218,183.78,183.52,183.685,658833
2025-09-22T17:04:00.000Z,183.6899,183.84,183.63,183.8301,538671
2025-09-22T17:05:00.000Z,183.84,183.851,183.61,183.85,519219
2025-09-22T17:06:00.000Z,183.86,183.89,183.67,183.725,618235
2025-09-22T17:07:00.000Z,183.7225,184.0658,183.62,183.89,1317510
2025-09-22T17:08:00.000Z,183.895,184.0151,183.73,183.76,578418
2025-09-22T17:09:00.000Z,183.755,183.78,183.5601,183.75,557132
2025-09-22T17:10:00.000Z,183.755,183.8,183.41,183.43,684678
2025-09-22T17:11:00.000Z,183.425,183.68,183.4,183.51,638344
2025-09-22T17:12:00.000Z,183.505,183.72,183.47,183.505,634575
2025-09-22T17:13:00.000Z,183.505,183.505,183.17,183.19,721226
2025-09-22T17:14:00.000Z,183.18,183.215,183.07,183.125,512512
2025-09-22T17:15:00.000Z,183.13,183.18,182.62,182.7,1245034
2025-09-22T17:16:00.000Z,182.7,182.89,182.59,182.68,806440
2025-09-22T17:17:00.000Z,182.67,183,182.63,182.865,685327
2025-09-22T17:18:00.000Z,182.865,182.867,182.53,182.565,582157
2025-09-22T17:19:00.000Z,182.565,182.66,182.41,182.5698,786134
2025-09-22T17:20:00.000Z,182.57,182.99,182.52,182.9756,669313
2025-09-22T17:21:00.000Z,182.9744,183.19,182.9744,183.145,695157
2025-09-22T17:22:00.000Z,183.1401,183.29,183.0483,183.21,544204
2025-09-22T17:23:00.000Z,183.205,183.22,183.0301,183.105,461408
2025-09-22T17:24:00.000Z,183.1,183.2455,182.96,183.1156,571567
2025-09-22T17:25:00.000Z,183.115,183.33,183.05,183.2944,550450
2025-09-22T17:26:00.000Z,183.295,183.345,183.17,183.215,418718
2025-09-22T17:27:00.000Z,183.215,183.29,183.1038,183.12,400315
2025-09-22T17:28:00.000Z,183.11,183.14,182.92,183.105,494597
2025-09-22T17:29:00.000Z,183.1,183.135,182.98,182.995,407956
2025-09-22T17:30:00.000Z,182.99,183.04,182.775,182.79,418600
2025-09-22T17:31:00.000Z,182.7893,182.8897,182.68,182.835,412095
2025-09-22T17:32:00.000Z,182.83,182.91,182.66,182.685,451127
2025-09-22T17:33:00.000Z,182.685,182.6885,182.335,182.4,777932
2025-09-22T17:34:00.000Z,182.395,182.59,182.39,182.5051,408705
2025-09-22T17:35:00.000Z,182.5035,182.63,182.44,182.5,419395
2025-09-22T17:36:00.000Z,182.515,182.66,182.4544,182.655,352634
2025-09-22T17:37:00.000Z,182.6501,182.78,182.6,182.775,451776
2025-09-22T17:38:00.000Z,182.7799,182.92,182.745,182.825,399497
2025-09-22T17:39:00.000Z,182.825,182.89,182.805,182.84,246565
2025-09-22T17:40:00.000Z,182.845,182.845,182.61,182.65,362924
2025-09-22T17:41:00.000Z,182.645,182.78,182.62,182.735,276894
2025-09-22T17:42:00.000Z,182.74,182.94,182.6122,182.9344,427284
2025-09-22T17:43:00.000Z,182.935,183.06,182.86,182.8851,685502
2025-09-22T17:44:00.000Z,182.88,183.04,182.865,182.955,360654
2025-09-22T17:45:00.000Z,182.9501,183.16,182.8573,183.1599,521612
2025-09-22T17:46:00.000Z,183.16,183.25,183.0301,183.085,430574
2025-09-22T17:47:00.000Z,183.095,183.35,183.05,183.335,492833
2025-09-22T17:48:00.000Z,183.335,183.52,183.33,183.435,736936
2025-09-22T17:49:00.000Z,183.4358,183.5344,183.42,183.49,500418
2025-09-22T17:50:00.000Z,183.495,183.56,183.415,183.455,419016
2025-09-22T17:51:00.000Z,183.455,183.67,183.43,183.655,464706
2025-09-22T17:52:00.000Z,183.66,183.69,183.46,183.495,536798
2025-09-22T17:53:00.000Z,183.49,183.58,183.41,183.49,315838
2025-09-22T17:54:00.000Z,183.495,183.6,183.44,183.475,298304
2025-09-22T17:55:00.000Z,183.4701,183.53,183.36,183.39,386126
2025-09-22T17:56:00.000Z,183.385,183.42,183.31,183.36,375847
2025-09-22T17:57:00.000Z,183.3784,183.385,183.01,183.0344,538566
2025-09-22T17:58:00.000Z,183.0301,183.18,182.985,183.1697,392128
2025-09-22T17:59:00.000Z,183.17,183.18,183.0438,183.08,340024
2025-09-22T18:00:00.000Z,183.08,183.25,183.0541,183.1999,353185
2025-09-22T18:01:00.000Z,183.195,183.215,183.01,183.015,315057
2025-09-22T18:02:00.000Z,183.015,183.07,182.91,182.995,431465
2025-09-22T18:03:00.000Z,182.99,183.17,182.93,183.155,455563
2025-09-22T18:04:00.000Z,183.16,183.16,183.035,183.075,290609
2025-09-22T18:05:00.000Z,183.0751,183.0751,182.9,182.9999,352865
2025-09-22T18:06:00.000Z,182.997,183.07,182.86,182.865,451800
2025-09-22T18:07:00.000Z,182.86,182.86,182.62,182.6556,561446
2025-09-22T18:08:00.000Z,182.655,182.7,182.58,182.66,328842
2025-09-22T18:09:00.000Z,182.66,182.66,182.55,182.62,354843
2025-09-22T18:10:00.000Z,182.615,182.7,182.51,182.565,406666
2025-09-22T18:11:00.000Z,182.565,182.72,182.565,182.675,281553
2025-09-22T18:12:00.000Z,182.675,182.74,182.605,182.7099,318088
2025-09-22T18:13:00.000Z,182.705,182.855,182.65,182.665,416288
2025-09-22T18:14:00.000Z,182.6699,182.9,182.585,182.8601,403376
2025-09-22T18:15:00.000Z,182.865,182.96,182.86,182.89,333858
2025-09-22T18:16:00.000Z,182.895,183.175,182.895,183.17,521376
2025-09-22T18:17:00.000Z,183.178,183.25,183.13,183.16,514738
2025-09-22T18:18:00.000Z,183.1647,183.2336,183.13,183.1953,254635
2025-09-22T18:19:00.000Z,183.191,183.2,182.97,183.045,365218
2025-09-22T18:20:00.000Z,183.04,183.13,183,183.085,322116
2025-09-22T18:21:00.000Z,183.09,183.14,182.995,183.015,298000
2025-09-22T18:22:00.000Z,183.015,183.035,182.8519,182.945,347660
2025-09-22T18:23:00.000Z,182.945,182.9798,182.62,182.7825,522793
2025-09-22T18:24:00.000Z,182.785,182.92,182.7738,182.915,248800
2025-09-22T18:25:00.000Z,182.9154,182.9699,182.8301,182.8601,330092
2025-09-22T18:26:00.000Z,182.87,182.97,182.835,182.97,215098
2025-09-22T18:27:00.000Z,182.97,183,182.8,182.8115,238692
2025-09-22T18:28:00.000Z,182.8101,182.83,182.69,182.74,283971
2025-09-22T18:29:00.000Z,182.7402,182.755,182.63,182.685,294474
2025-09-22T18:30:00.000Z,182.685,182.76,182.65,182.676,305270
2025-09-22T18:31:00.000Z,182.675,182.825,182.59,182.825,450158
2025-09-22T18:32:00.000Z,182.8257,182.895,182.75,182.8798,341508
2025-09-22T18:33:00.000Z,182.875,182.9,182.74,182.815,381807
2025-09-22T18:34:00.000Z,182.81,182.935,182.805,182.855,293230
2025-09-22T18:35:00.000Z,182.855,182.87,182.69,182.74,290266
2025-09-22T18:36:00.000Z,182.7399,182.7535,182.52,182.5751,354327
2025-09-22T18:37:00.000Z,182.58,182.84,182.52,182.82,456496
2025-09-22T18:38:00.000Z,182.82,182.96,182.795,182.915,378490
2025-09-22T18:39:00.000Z,182.9199,183.02,182.905,182.9401,470896
2025-09-22T18:40:00.000Z,182.95,183.0362,182.945,182.97,292171
2025-09-22T18:41:00.000Z,182.9726,182.99,182.76,182.778,453898
2025-09-22T18:42:00.000Z,182.77,182.8967,182.755,182.835,279542
2025-09-22T18:43:00.000Z,182.83,182.93,182.765,182.795,287718
2025-09-22T18:44:00.000Z,182.795,182.99,182.775,182.945,306583
2025-09-22T18:45:00.000Z,182.945,183,182.84,182.85,267144
2025-09-22T18:46:00.000Z,182.86,183.08,182.84,183.01,465987
2025-09-22T18:47:00.000Z,183.022,183.14,183.015,183.12,349794
2025-09-22T18:48:00.000Z,183.125,183.2,183.12,183.1853,341345
2025-09-22T18:49:00.000Z,183.185,183.19,183.0701,183.0744,298971
2025-09-22T18:50:00.000Z,183.07,183.12,183,183.015,266272
2025-09-22T18:51:00.000Z,183.0101,183.19,183,183.15,430258
2025-09-22T18:52:00.000Z,183.1462,183.18,182.96,182.9844,324603
2025-09-22T18:53:00.000Z,182.985,183.09,182.97,182.985,268892
2025-09-22T18:54:00.000Z,182.985,183.05,182.98,182.9832,213581
2025-09-22T18:55:00.000Z,182.985,183.06,182.94,182.97,296007
2025-09-22T18:56:00.000Z,182.97,183.01,182.88,182.9851,330888
2025-09-22T18:57:00.000Z,182.9853,183.17,182.985,183.14,440655
2025-09-22T18:58:00.000Z,183.145,183.2,183.105,183.185,297013
2025-09-22T18:59:00.000Z,183.1844,183.36,183.17,183.33,495445
2025-09-22T19:00:00.000Z,183.32,183.468,183.32,183.445,429554
2025-09-22T19:01:00.000Z,183.45,183.54,183.41,183.465,696388
2025-09-22T19:02:00.000Z,183.4551,183.55,183.43,183.51,363622
2025-09-22T19:03:00.000Z,183.5101,183.55,183.38,183.49,545538
2025-09-22T19:04:00.000Z,183.4803,183.64,183.48,183.6179,489271
2025-09-22T19:05:00.000Z,183.615,183.7173,183.51,183.545,606912
2025-09-22T19:06:00.000Z,183.55,183.65,183.545,183.63,316708
2025-09-22T19:07:00.000Z,183.62,183.705,183.6,183.625,418904
2025-09-22T19:08:00.000Z,183.625,183.74,183.59,183.645,488363
2025-09-22T19:09:00.000Z,183.64,183.75,183.63,183.725,422024
2025-09-22T19:10:00.000Z,183.725,183.8,183.66,183.795,514368
2025-09-22T19:11:00.000Z,183.795,183.94,183.795,183.935,574153
2025-09-22T19:12:00.000Z,183.9397,183.9574,183.8028,183.84,440920
2025-09-22T19:13:00.000Z,183.845,183.8876,183.7826,183.8284,463754
2025-09-22T19:14:00.000Z,183.825,183.95,183.82,183.895,457255
2025-09-22T19:15:00.000Z,183.89,183.9,183.814,183.885,463952
2025-09-22T19:16:00.000Z,183.885,183.92,183.73,183.76,521785
2025-09-22T19:17:00.000Z,183.76,183.7701,183.6,183.6301,483226
2025-09-22T19:18:00.000Z,183.64,183.65,183.56,183.58,351816
2025-09-22T19:19:00.000Z,183.585,183.7,183.3701,183.4499,631798
2025-09-22T19:20:00.000Z,183.445,183.45,183.25,183.39,539973
2025-09-22T19:21:00.000Z,183.38,183.43,183.295,183.4182,399704
2025-09-22T19:22:00.000Z,183.415,183.415,183.21,183.2299,381276
2025-09-22T19:23:00.000Z,183.2299,183.265,183.04,183.07,607704
2025-09-22T19:24:00.000Z,183.085,183.14,183.02,183.1,403805
2025-09-22T19:25:00.000Z,183.1001,183.14,183.02,183.105,430009
2025-09-22T19:26:00.000Z,183.1001,183.25,183.1001,183.125,448123
2025-09-22T19:27:00.000Z,183.13,183.19,183.04,183.1042,376221
2025-09-22T19:28:00.000Z,183.12,183.26,183.06,183.21,622863
2025-09-22T19:29:00.000Z,183.2074,183.31,183.19,183.2601,411026
2025-09-22T19:30:00.000Z,183.27,183.315,183.14,183.185,375051
2025-09-22T19:31:00.000Z,183.1899,183.24,183.13,183.165,331700
2025-09-22T19:32:00.000Z,183.165,183.3297,183.14,183.2701,469264
2025-09-22T19:33:00.000Z,183.2701,183.2753,183.0803,183.085,348754
2025-09-22T19:34:00.000Z,183.085,183.09,182.9,183.005,740936
2025-09-22T19:35:00.000Z,183.0001,183.12,183.0001,183.0101,512382
2025-09-22T19:36:00.000Z,183.01,183.03,182.82,182.845,568583
2025-09-22T19:37:00.000Z,182.845,182.8856,182.72,182.765,465667
2025-09-22T19:38:00.000Z,182.76,182.9,182.755,182.7601,434445
2025-09-22T19:39:00.000Z,182.765,182.8299,182.64,182.68,1425562
2025-09-22T19:40:00.000Z,182.685,182.95,182.67,182.915,656461
2025-09-22T19:41:00.000Z,182.915,182.9499,182.79,182.85,373713
2025-09-22T19:42:00.000Z,182.85,182.9176,182.79,182.86,281132
2025-09-22T19:43:00.000Z,182.87,182.895,182.8,182.84,318641
2025-09-22T19:44:00.000Z,182.845,182.97,182.81,182.965,406937
2025-09-22T19:45:00.000Z,182.965,183.2199,182.92,183.2,758270
2025-09-22T19:46:00.000Z,183.2,183.29,183.145,183.2753,503137
2025-09-22T19:47:00.000Z,183.275,183.3,183.155,183.18,454591
