Date,Open,High,Low,Close,Volume
2026-03-27T10:08:00.000Z,279.67,279.86,279.6,279.66,0
2026-03-27T10:10:00.000Z,279.65,279.67,279.45,279.45,0
2026-03-27T10:12:00.000Z,279.48,279.48,279.38,279.38,0
2026-03-27T10:14:00.000Z,279.3,279.32,279.3,279.32,0
2026-03-27T10:16:00.000Z,279.47,279.67,279.47,279.67,0
2026-03-27T10:18:00.000Z,279.67,279.67,279.59,279.59,0
2026-03-27T10:20:00.000Z,279.48,279.48,279.41,279.47,0
2026-03-27T10:22:00.000Z,279.46,279.46,279.36,279.37,0
2026-03-27T10:24:00.000Z,279.54,279.54,279.36,279.4,0
2026-03-27T10:26:00.000Z,279.4,279.65,279.4,279.65,0
2026-03-27T10:28:00.000Z,279.6,279.6,279.44,279.52,0
2026-03-27T10:30:00.000Z,279.48,279.51,279.4,279.46,0
2026-03-27T10:32:00.000Z,279.32,279.32,279.23,279.27,0
2026-03-27T10:34:00.000Z,279.18,279.18,278.93,279,0
2026-03-27T10:36:00.000Z,279,279.06,278.97,278.97,0
2026-03-27T10:38:00.000Z,278.94,278.94,278.63,278.74,0
2026-03-27T10:40:00.000Z,278.79,278.89,278.7,278.7,0
2026-03-27T10:42:00.000Z,278.7,278.9,278.7,278.9,0
2026-03-27T10:44:00.000Z,278.9,278.9,278.7,278.7,0
2026-03-27T10:46:00.000Z,278.7,278.77,278.7,278.77,0
2026-03-27T10:48:00.000Z,278.65,278.7,278.57,278.7,0
2026-03-27T10:50:00.000Z,278.51,278.51,278.34,278.41,0
2026-03-27T10:52:00.000Z,278.4,278.63,278.4,278.63,0
2026-03-27T10:54:00.000Z,278.63,278.63,278.34,278.34,0
2026-03-27T10:56:00.000Z,278.25,278.35,278.23,278.23,0
2026-03-27T10:58:00.000Z,278.21,278.57,278.12,278.57,0
2026-03-27T11:00:00.000Z,278.73,278.73,277.9,278.09,0
2026-03-27T11:02:00.000Z,278.13,278.13,277.7,277.72,0
2026-03-27T11:04:00.000Z,277.68,277.89,277.6,277.73,0
2026-03-27T11:06:00.000Z,277.75,278.01,277.75,277.94,0
2026-03-27T11:08:00.000Z,277.91,278.06,277.7,277.93,0
2026-03-27T11:10:00.000Z,277.9,278.08,277.7,277.7,0
2026-03-27T11:12:00.000Z,277.66,278,277.6,277.98,0
2026-03-27T11:14:00.000Z,277.98,278.23,277.86,278.23,0
2026-03-27T11:16:00.000Z,278.29,278.4,278.25,278.3,0
2026-03-27T11:18:00.000Z,278.32,278.32,278.01,278.24,0
2026-03-27T11:20:00.000Z,278.06,278.3,278.06,278.17,0
2026-03-27T11:22:00.000Z,278.2,278.27,278.14,278.26,0
2026-03-27T11:24:00.000Z,278.25,278.25,278.04,278.06,0
2026-03-27T11:26:00.000Z,278.14,278.22,278.12,278.21,0
2026-03-27T11:28:00.000Z,278.08,278.18,278.08,278.18,0
2026-03-27T11:30:00.000Z,278.2,278.4,278.2,278.2,0
2026-03-27T11:32:00.000Z,278.22,278.22,278.18,278.18,0
2026-03-27T11:34:00.000Z,278.12,278.12,277.95,277.95,0
2026-03-27T11:36:00.000Z,277.88,278.3,277.88,278.3,0
2026-03-27T11:38:00.000Z,278.3,278.3,278.21,278.21,0
2026-03-27T11:40:00.000Z,278.19,278.21,277.96,278.03,0
2026-03-27T11:42:00.000Z,278.03,278.26,277.95,278.02,0
2026-03-27T11:44:00.000Z,278.11,278.3,278.11,278.26,0
2026-03-27T11:46:00.000Z,278.3,278.47,278.3,278.47,0
2026-03-27T11:48:00.000Z,278.58,278.63,278.5,278.63,0
2026-03-27T11:50:00.000Z,278.55,278.75,278.48,278.48,0
2026-03-27T11:52:00.000Z,278.61,278.61,278.35,278.35,0
2026-03-27T11:54:00.000Z,278.5,278.89,278.5,278.74,0
2026-03-27T11:56:00.000Z,278.5,278.71,278.45,278.71,0
2026-03-27T11:58:00.000Z,278.46,278.46,278.3,278.3,0
2026-03-27T12:00:00.000Z,280.31,284.07,277.56,278.4585,0
2026-03-27T12:02:00.000Z,279.7997,284.06,278.09,278.0941,0
2026-03-27T12:04:00.000Z,278.14,280.92,277.89,278.13,0
2026-03-27T12:06:00.000Z,278.01,278.13,277.75,277.99,0
2026-03-27T12:08:00.000Z,278,278.12,277.73,277.81,0
2026-03-27T12:10:00.000Z,277.74,277.9,277.56,277.65,0
2026-03-27T12:12:00.000Z,277.56,278.0738,277.56,278.0411,0
2026-03-27T12:14:00.000Z,277.9281,278.1896,277.7198,278.0306,0
2026-03-27T12:16:00.000Z,278.0602,278.26,277.7,278.2412,0
2026-03-27T12:18:00.000Z,278.21,278.45,278,278.21,0
2026-03-27T12:20:00.000Z,278.3588,278.36,277.7,278.2755,0
2026-03-27T12:22:00.000Z,278.2905,278.3,277.9295,278.19,0
2026-03-27T12:24:00.000Z,278.0588,278.0588,277.8,277.9896,0
2026-03-27T12:26:00.000Z,277.8,278,277.7,277.95,0
2026-03-27T12:28:00.000Z,277.94,277.95,277.7,277.95,0
2026-03-27T12:30:00.000Z,277.85,278,277.6,277.64,0
2026-03-27T12:32:00.000Z,277.68,278,277.6,277.81,0
2026-03-27T12:34:00.000Z,277.8,277.98,277.5,277.6952,0
2026-03-27T12:36:00.000Z,277.6999,277.7,277.28,277.43,0
2026-03-27T12:38:00.000Z,277.28,277.5,277.28,277.35,0
2026-03-27T12:40:00.000Z,277.4119,277.5,277.3,277.35,0
2026-03-27T12:42:00.000Z,277.4,277.5,277.13,277.3283,0
2026-03-27T12:44:00.000Z,277.25,277.48,277.11,277.2977,0
2026-03-27T12:46:00.000Z,277.48,277.5,277.17,277.23,0
2026-03-27T12:48:00.000Z,277.21,277.21,276.89,276.9399,0
2026-03-27T12:50:00.000Z,276.89,277.4,276.84,277.38,0
2026-03-27T12:52:00.000Z,277.3437,277.5,277.11,277.18,0
2026-03-27T12:54:00.000Z,277.23,277.37,277.12,277.1599,0
2026-03-27T12:56:00.000Z,277.34,277.5,276.73,276.73,0
2026-03-27T12:58:00.000Z,276.73,277,276.73,276.87,0
2026-03-27T13:00:00.000Z,276.93,276.9937,276.51,276.76,0
2026-03-27T13:02:00.000Z,276.99,277,276.56,276.97,0
2026-03-27T13:04:00.000Z,276.96,277.02,276.6,276.7077,0
2026-03-27T13:06:00.000Z,276.7,276.82,276.38,276.75,0
2026-03-27T13:08:00.000Z,276.7103,276.94,276.611,276.611,0
2026-03-27T13:10:00.000Z,276.63,276.7,276.26,276.5649,0
2026-03-27T13:12:00.000Z,276.51,276.63,276.34,276.5434,0
2026-03-27T13:14:00.000Z,276.66,276.9,276.3312,276.74,0
2026-03-27T13:16:00.000Z,276.8844,277,276.639,276.915,0
2026-03-27T13:18:00.000Z,276.9182,276.98,276.661,276.8535,0
2026-03-27T13:20:00.000Z,276.8,277.34,276.8,277.17,0
2026-03-27T13:22:00.000Z,277.24,277.28,276.76,276.98,0
2026-03-27T13:24:00.000Z,276.72,276.98,276.66,276.9,0
2026-03-27T13:26:00.000Z,276.86,277.3,275.54,275.78,0
2026-03-27T13:28:00.000Z,275.78,277.4276,275.78,277.4276,0
2026-03-27T13:30:00.000Z,277.2749938964844,278.94000244140625,277.12701416015625,278.19000244140625,2062431
2026-03-27T13:32:00.000Z,278.2189025878906,278.2189025878906,276.9020080566406,276.95001220703125,378671
2026-03-27T13:34:00.000Z,276.8999938964844,277,276.0799865722656,276.1499938964844,411999
2026-03-27T13:36:00.000Z,276.1199951171875,276.5400085449219,275.625,276.1549987792969,607166
2026-03-27T13:38:00.000Z,276.1600036621094,276.3399963378906,275.29998779296875,275.29998779296875,240816
2026-03-27T13:40:00.000Z,275.2900085449219,277.0899963378906,275.2699890136719,276.5,407023
2026-03-27T13:42:00.000Z,276.4599914550781,277.1300048828125,275.8699951171875,276.9800109863281,248539
2026-03-27T13:44:00.000Z,276.9525146484375,277.7699890136719,276.9525146484375,277.7099914550781,272141
2026-03-27T13:46:00.000Z,277.7200012207031,278.0400085449219,277.4599914550781,277.5199890136719,312982
2026-03-27T13:48:00.000Z,277.5199890136719,277.8299865722656,277.3999938964844,277.67999267578125,206446
2026-03-27T13:50:00.000Z,277.7200012207031,278.0150146484375,277.2799987792969,277.5,196639
2026-03-27T13:52:00.000Z,277.489990234375,277.5950012207031,276.94000244140625,277.29998779296875,178847
2026-03-27T13:54:00.000Z,277.30999755859375,277.510009765625,277.0299987792969,277.2200012207031,127645
2026-03-27T13:56:00.000Z,277.25,277.4100036621094,276.75,276.8699951171875,192925
2026-03-27T13:58:00.000Z,276.8399963378906,277.17999267578125,276.6300048828125,276.7300109863281,166847
2026-03-27T14:00:00.000Z,276.739990234375,277.7099914550781,276.5899963378906,277.67498779296875,197073
2026-03-27T14:02:00.000Z,277.67999267578125,277.70001220703125,277.20001220703125,277.4200134277344,175390
2026-03-27T14:04:00.000Z,277.3900146484375,277.7900085449219,277.3399963378906,277.6000061035156,197694
2026-03-27T14:06:00.000Z,277.5899963378906,277.8800048828125,277.5000915527344,277.72808837890625,132515
2026-03-27T14:08:00.000Z,277.7799987792969,277.8699951171875,277.30999755859375,277.30999755859375,251002
2026-03-27T14:10:00.000Z,277.2799987792969,277.8399963378906,277.1700134277344,277.70721435546875,201792
2026-03-27T14:12:00.000Z,277.7200012207031,278.5299987792969,277.7099914550781,278.0400085449219,201420
2026-03-27T14:14:00.000Z,278.010009765625,278.69000244140625,277.82000732421875,278.67999267578125,161727
2026-03-27T14:16:00.000Z,278.69000244140625,278.94000244140625,278.4100036621094,278.6003112792969,191942
2026-03-27T14:18:00.000Z,278.6099853515625,278.6099853515625,278.2200012207031,278.42999267578125,142186
2026-03-27T14:20:00.000Z,278.4800109863281,278.8599853515625,278.3800048828125,278.5199890136719,134970
2026-03-27T14:22:00.000Z,278.5,278.57000732421875,277.8999938964844,278.0799865722656,173408
2026-03-27T14:24:00.000Z,278.1000061035156,278.4800109863281,277.9599914550781,278.29150390625,156741
2026-03-27T14:26:00.000Z,278.2850036621094,278.3999938964844,277.9599914550781,278.0350036621094,108651
2026-03-27T14:28:00.000Z,278.0299987792969,278.1400146484375,277.80999755859375,277.95001220703125,114097
2026-03-27T14:30:00.000Z,277.92999267578125,278.32000732421875,277.92498779296875,278.1300048828125,163558
2026-03-27T14:32:00.000Z,278.0799865722656,278.1099853515625,277.5,277.8450012207031,160335
2026-03-27T14:34:00.000Z,277.8399963378906,278.0400085449219,277.6600036621094,277.8500061035156,113364
2026-03-27T14:36:00.000Z,277.8699951171875,278.239990234375,277.8399963378906,278.0199890136719,121442
2026-03-27T14:38:00.000Z,278.0350036621094,278.375,277.75,278.0299987792969,139895
2026-03-27T14:40:00.000Z,278.0199890136719,278.5400085449219,277.96990966796875,278.4949951171875,145159
2026-03-27T14:42:00.000Z,278.5,278.760009765625,278.5,278.54998779296875,107235
2026-03-27T14:44:00.000Z,278.5799865722656,279.0899963378906,278.5199890136719,278.8299865722656,153874
2026-03-27T14:46:00.000Z,278.8399963378906,278.92498779296875,278.5400085449219,278.8999938964844,147793
2026-03-27T14:48:00.000Z,278.9100036621094,279.07000732421875,278.6199951171875,279.07000732421875,127497
2026-03-27T14:50:00.000Z,279.07000732421875,279.3699951171875,278.92999267578125,279.04998779296875,241232
2026-03-27T14:52:00.000Z,279.0199890136719,279.19500732421875,278.6252136230469,278.69000244140625,144085
2026-03-27T14:54:00.000Z,278.6700134277344,278.8900146484375,278.5299987792969,278.8399963378906,225710
2026-03-27T14:56:00.000Z,278.8399963378906,278.9200134277344,278.5350036621094,278.57000732421875,98554
2026-03-27T14:58:00.000Z,278.6700134277344,278.9049987792969,278.5899963378906,278.8800048828125,72912
2026-03-27T15:00:00.000Z,278.8399963378906,279.1000061035156,278.8299865722656,279.010009765625,94170
2026-03-27T15:02:00.000Z,278.989990234375,279.1600036621094,278.8299865722656,278.8550109863281,101562
2026-03-27T15:04:00.000Z,278.82000732421875,279.010009765625,278.6199951171875,278.739990234375,110290
2026-03-27T15:06:00.000Z,278.70001220703125,278.9200134277344,278.4200134277344,278.5199890136719,157036
2026-03-27T15:08:00.000Z,278.510009765625,278.6300048828125,278.3659973144531,278.510009765625,106803
2026-03-27T15:10:00.000Z,278.5400085449219,278.75,278.3800048828125,278.6199951171875,106477
2026-03-27T15:12:00.000Z,278.625,278.625,278.1099853515625,278.1600036621094,112200
2026-03-27T15:14:00.000Z,278.1400146484375,278.1499938964844,277.6400146484375,277.8299865722656,112197
2026-03-27T15:16:00.000Z,277.8699951171875,278.0199890136719,277.739990234375,277.8299865722656,157896
2026-03-27T15:18:00.000Z,277.8800048828125,278.0450134277344,277.8399963378906,277.8399963378906,128291
2026-03-27T15:20:00.000Z,277.8399963378906,277.8500061035156,277.5,277.625,118059
2026-03-27T15:22:00.000Z,277.6199951171875,278.4800109863281,277.54998779296875,278.42498779296875,151007
2026-03-27T15:24:00.000Z,278.3949890136719,278.489990234375,278.1400146484375,278.18499755859375,44986
2026-03-27T15:26:00.000Z,278.1700134277344,278.4100036621094,278.1499938964844,278.4100036621094,99460
2026-03-27T15:28:00.000Z,278.3699951171875,278.4150085449219,278.1000061035156,278.2699890136719,87908
2026-03-27T15:30:00.000Z,278.2749938964844,278.6899108886719,278.1300048828125,278.4700012207031,90588
2026-03-27T15:32:00.000Z,278.44000244140625,278.69000244140625,278.3599853515625,278.6099853515625,77700
2026-03-27T15:34:00.000Z,278.6000061035156,278.6099853515625,278.239990234375,278.3399963378906,483550
2026-03-27T15:36:00.000Z,278.260009765625,278.3699951171875,277.8900146484375,278.1199951171875,110212
2026-03-27T15:38:00.000Z,278.1199951171875,278.1199951171875,277.760009765625,277.8399963378906,604037
2026-03-27T15:40:00.000Z,277.82000732421875,277.82000732421875,277.4549865722656,277.6099853515625,116607
2026-03-27T15:42:00.000Z,277.6099853515625,278.010009765625,277.489990234375,278,92004
2026-03-27T15:44:00.000Z,278.0199890136719,278.1499938964844,277.8500061035156,277.8999938964844,73654
2026-03-27T15:46:00.000Z,277.9100036621094,277.9100036621094,277.489990234375,277.5799865722656,75386
2026-03-27T15:48:00.000Z,277.6000061035156,277.82000732421875,277.560302734375,277.6199951171875,60982
2026-03-27T15:50:00.000Z,277.6099853515625,277.7699890136719,277.55999755859375,277.7200012207031,86142
2026-03-27T15:52:00.000Z,277.7149963378906,277.7200012207031,277.489990234375,277.6600036621094,97615
2026-03-27T15:54:00.000Z,277.6400146484375,277.80999755859375,277.6099853515625,277.6700134277344,65278
2026-03-27T15:56:00.000Z,277.69000244140625,277.80999755859375,277.6099853515625,277.6199951171875,76757
2026-03-27T15:58:00.000Z,277.67498779296875,277.80999755859375,277.6700134277344,277.69000244140625,76015
2026-03-27T16:00:00.000Z,277.70001220703125,277.7699890136719,277.42999267578125,277.510009765625,91105
2026-03-27T16:02:00.000Z,277.489990234375,277.68499755859375,277.239990234375,277.3599853515625,77991
2026-03-27T16:04:00.000Z,277.3699951171875,277.3992004394531,277.239990234375,277.2449951171875,87254
2026-03-27T16:06:00.000Z,277.2300109863281,277.3399963378906,277.0299987792969,277.2699890136719,98007
2026-03-27T16:08:00.000Z,277.2300109863281,277.30999755859375,276.8299865722656,276.9100036621094,152750
2026-03-27T16:10:00.000Z,276.92999267578125,277.0429992675781,276.7300109863281,276.90008544921875,117128
2026-03-27T16:12:00.000Z,276.8900146484375,277.1700134277344,276.8900146484375,277.1400146484375,89060
2026-03-27T16:14:00.000Z,277.1400146484375,277.1549987792969,276.8500061035156,276.8900146484375,131660
2026-03-27T16:16:00.000Z,276.8900146484375,277,276.79998779296875,276.9649963378906,91100
2026-03-27T16:18:00.000Z,276.9700012207031,276.989990234375,276.7650146484375,276.8800048828125,147571
2026-03-27T16:20:00.000Z,276.9100036621094,277.0799865722656,276.6600036621094,276.7300109863281,181147
2026-03-27T16:22:00.000Z,276.70001220703125,277.1199951171875,276.6600036621094,277.0799865722656,107419
2026-03-27T16:24:00.000Z,277.1000061035156,277.1099853515625,276.6449890136719,276.75,131800
2026-03-27T16:26:00.000Z,276.7799987792969,276.8999938964844,276.6300048828125,276.8399963378906,140086
2026-03-27T16:28:00.000Z,276.8399963378906,276.8500061035156,276.54998779296875,276.6700134277344,105463
2026-03-27T16:30:00.000Z,276.6499938964844,276.8800048828125,276.6499938964844,276.7799987792969,72444
2026-03-27T16:32:00.000Z,276.7900085449219,276.7900085449219,276.6099853515625,276.7099914550781,260779
2026-03-27T16:34:00.000Z,276.70001220703125,276.75,276.5899963378906,276.6700134277344,75345
2026-03-27T16:36:00.000Z,276.6499938964844,276.7300109863281,276.19500732421875,276.45001220703125,85464
2026-03-27T16:38:00.000Z,276.43011474609375,276.5,276.2200012207031,276.2950134277344,117886
2026-03-27T16:40:00.000Z,276.2699890136719,276.5199890136719,276.239990234375,276.4599914550781,99822
2026-03-27T16:42:00.000Z,276.4800109863281,276.760009765625,276.4700012207031,276.5899963378906,107251
2026-03-27T16:44:00.000Z,276.60699462890625,277.0199890136719,276.5,276.989990234375,125301
2026-03-27T16:46:00.000Z,277,277.18499755859375,276.8599853515625,277.0799865722656,170863
2026-03-27T16:48:00.000Z,277.07000732421875,277.1400146484375,276.7699890136719,276.94000244140625,121793
2026-03-27T16:50:00.000Z,276.92999267578125,277.2200012207031,276.7550048828125,276.94000244140625,80219
2026-03-27T16:52:00.000Z,276.92669677734375,276.9750061035156,276.7699890136719,276.95001220703125,70969
2026-03-27T16:54:00.000Z,276.94000244140625,277.05999755859375,276.739990234375,276.75,75198
2026-03-27T16:56:00.000Z,276.7300109863281,276.75,276.6400146484375,276.7300109863281,51928
2026-03-27T16:58:00.000Z,276.7099914550781,276.82000732421875,276.66839599609375,276.7250061035156,82608
2026-03-27T17:00:00.000Z,276.7250061035156,276.8299865722656,276.3299865722656,276.3399963378906,101869
2026-03-27T17:02:00.000Z,276.3299865722656,276.3900146484375,276.1099853515625,276.3450012207031,85576
2026-03-27T17:04:00.000Z,276.30999755859375,276.4200134277344,276.2200012207031,276.2200012207031,96195
2026-03-27T17:06:00.000Z,276.2349853515625,276.95001220703125,276.2300109863281,276.6199951171875,143149
2026-03-27T17:08:00.000Z,276.6400146484375,276.7200012207031,276.45001220703125,276.5400085449219,89426
2026-03-27T17:10:00.000Z,276.5799865722656,276.760009765625,276.5,276.7300109863281,60987
2026-03-27T17:12:00.000Z,276.75,276.80999755859375,276.29998779296875,276.3550109863281,93211
2026-03-27T17:14:00.000Z,276.3550109863281,276.489990234375,276.0899963378906,276.1199951171875,61311
2026-03-27T17:16:00.000Z,276.1400146484375,276.20001220703125,275.7049865722656,275.739990234375,143831
2026-03-27T17:18:00.000Z,275.7229919433594,275.8608093261719,275.7099914550781,275.81500244140625,73251
2026-03-27T17:20:00.000Z,275.80999755859375,275.81451416015625,275.42999267578125,275.42999267578125,148768
2026-03-27T17:22:00.000Z,275.4800109863281,275.5199890136719,275.1099853515625,275.2699890136719,138312
2026-03-27T17:24:00.000Z,275.2799987792969,275.3699951171875,275.1000061035156,275.1199951171875,115741
2026-03-27T17:26:00.000Z,275.1199951171875,275.17999267578125,274.7099914550781,274.7550048828125,344744
2026-03-27T17:28:00.000Z,274.7550048828125,274.8699951171875,274.6068115234375,274.69000244140625,164745
2026-03-27T17:30:00.000Z,274.67999267578125,275.0899963378906,274.67999267578125,275.0899963378906,192226
2026-03-27T17:32:00.000Z,275.1199951171875,275.135009765625,274.7099914550781,274.79998779296875,148682
2026-03-27T17:34:00.000Z,274.8299865722656,274.9700012207031,274.74700927734375,274.8609924316406,116537
2026-03-27T17:36:00.000Z,274.8599853515625,275,274.7300109863281,274.7300109863281,115436
2026-03-27T17:38:00.000Z,274.739990234375,274.760009765625,274.55999755859375,274.5899963378906,113366
2026-03-27T17:40:00.000Z,274.6000061035156,274.6099853515625,274.1700134277344,274.2200012207031,154440
2026-03-27T17:42:00.000Z,274.2300109863281,274.239990234375,273.9599914550781,274.1000061035156,169486
2026-03-27T17:44:00.000Z,274.1449890136719,274.32000732421875,273.95001220703125,274.2650146484375,148643
2026-03-27T17:46:00.000Z,274.260009765625,274.3970031738281,274.1499938964844,274.3699951171875,116911
2026-03-27T17:48:00.000Z,274.3699951171875,274.6700134277344,274.3299865722656,274.4100036621094,142238
2026-03-27T17:50:00.000Z,274.3900146484375,274.5400085449219,274.3299865722656,274.5199890136719,121981
2026-03-27T17:52:00.000Z,274.5299987792969,274.5799865722656,274.2200012207031,274.2699890136719,100306
2026-03-27T17:54:00.000Z,274.2799987792969,274.4700012207031,274.25,274.3900146484375,91479
2026-03-27T17:56:00.000Z,274.3900146484375,274.6099853515625,274.3299865722656,274.3995056152344,112964
2026-03-27T17:58:00.000Z,274.42999267578125,274.44500732421875,274.2300109863281,274.4100036621094,93709
2026-03-27T18:00:00.000Z,274.4100036621094,274.5799865722656,274.29998779296875,274.3399963378906,116136
2026-03-27T18:02:00.000Z,274.3599853515625,274.3800048828125,274.239990234375,274.2799987792969,93059
2026-03-27T18:04:00.000Z,274.2699890136719,274.4648132324219,274.20001220703125,274.2099914550781,101436
2026-03-27T18:06:00.000Z,274.19000244140625,274.3290100097656,274.1400146484375,274.2699890136719,109186
2026-03-27T18:08:00.000Z,274.260009765625,274.3500061035156,274.1000061035156,274.1499938964844,71781
2026-03-27T18:10:00.000Z,274.1300048828125,274.2349853515625,274.010009765625,274.1700134277344,116662
2026-03-27T18:12:00.000Z,274.1499938964844,274.19000244140625,274.05999755859375,274.17999267578125,93447
2026-03-27T18:14:00.000Z,274.20001220703125,274.55999755859375,274.1700134277344,274.4200134277344,134109
2026-03-27T18:16:00.000Z,274.4100036621094,274.6700134277344,274.2799072265625,274.6000061035156,105469
2026-03-27T18:18:00.000Z,274.6099853515625,274.7799987792969,274.5580139160156,274.7200012207031,92155
2026-03-27T18:20:00.000Z,274.7099914550781,274.94000244140625,274.5849914550781,274.8699951171875,117371
2026-03-27T18:22:00.000Z,274.8699035644531,275.0899963378906,274.7300109863281,275.0400085449219,133299
2026-03-27T18:24:00.000Z,275.0199890136719,275.2099914550781,274.80999755859375,275.1700134277344,99641
2026-03-27T18:26:00.000Z,275.17999267578125,275.3500061035156,275.0799865722656,275.3399963378906,93041
2026-03-27T18:28:00.000Z,275.3699951171875,275.42999267578125,275.05999755859375,275.2699890136719,103830
2026-03-27T18:30:00.000Z,275.25,275.6499938964844,275.25,275.54998779296875,135129
2026-03-27T18:32:00.000Z,275.56500244140625,275.7099914550781,275.4849853515625,275.54998779296875,154417
2026-03-27T18:34:00.000Z,275.54998779296875,275.5899963378906,275.3800048828125,275.4599914550781,98435
2026-03-27T18:36:00.000Z,275.4599914550781,275.4949951171875,275.1499938964844,275.2799987792969,83269
2026-03-27T18:38:00.000Z,275.2799987792969,275.489990234375,275.20001220703125,275.4800109863281,68198
2026-03-27T18:40:00.000Z,275.5,275.6600036621094,275.340087890625,275.4399108886719,86424
2026-03-27T18:42:00.000Z,275.44000244140625,275.7300109863281,275.2099914550781,275.42999267578125,108785
2026-03-27T18:44:00.000Z,275.45001220703125,275.4800109863281,275.2699890136719,275.3500061035156,99129
2026-03-27T18:46:00.000Z,275.3399963378906,275.4700012207031,275.2300109863281,275.2850036621094,73684
2026-03-27T18:48:00.000Z,275.2699890136719,275.4599914550781,275.17999267578125,275.32501220703125,133376
2026-03-27T18:50:00.000Z,275.3299865722656,275.6099853515625,275.32000732421875,275.57000732421875,110874
2026-03-27T18:52:00.000Z,275.54998779296875,275.54998779296875,275.0899963378906,275.19000244140625,88543
